Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1985-12-31,0.9164255261421204,0.9349388906390562,0.9164255261421204,0.9164255261421204,648000,0.0,0.0
1986-01-02,0.9627091884613037,0.9719662927932131,0.9627091884613037,0.9627091884613037,578400,0.0,0.0
1986-01-03,0.9627092619109614,0.9627092619109614,0.953453004360199,0.953453004360199,324000,0.0,0.0
1986-01-06,0.9349388906390562,0.9349388906390562,0.9164255261421204,0.9164255261421204,516000,0.0,0.0
1986-01-07,0.9164255261421204,0.9349388906390562,0.9164255261421204,0.9164255261421204,321600,0.0,0.0
1986-01-08,0.9210535287857056,0.9349387621216076,0.9210535287857056,0.9210535287857056,499200,0.0,0.0
1986-01-09,0.8979119576796547,0.8979119576796547,0.879397749900818,0.8793977499008179,820800,0.0,0.0
1986-01-10,0.879397749900818,0.8886548537902363,0.879397749900818,0.8793977499008179,48000,0.0,0.0
1986-01-13,0.8655127362071067,0.8655127362071067,0.8608846068382264,0.8608846068382263,304800,0.0,0.0
1986-01-14,0.8331138743137401,0.8331138743137401,0.8238567709922792,0.823856770992279,763200,0.0,0.0
1986-01-15,0.833113968372345,0.851627329618168,0.833113968372345,0.833113968372345,292800,0.0,0.0
1986-01-16,0.833113968372345,0.8423710727389334,0.833113968372345,0.833113968372345,316800,0.0,0.0
1986-01-17,0.833113968372345,0.8423710727389334,0.833113968372345,0.833113968372345,727200,0.0,0.0
1986-01-20,0.8423712253570557,0.8608845899570708,0.8423712253570557,0.8423712253570557,1159200,0.0,0.0
1986-01-21,0.8608846068382264,0.8655127362071067,0.8608846068382264,0.8608846068382263,441600,0.0,0.0
1986-01-22,0.833114029035829,0.833114029035829,0.8099716901779175,0.8099716901779175,583200,0.0,0.0
1986-01-23,0.7960866854796965,0.7960866854796965,0.7868304252624511,0.7868304252624512,693600,0.0,0.0
1986-01-24,0.8053436279296874,0.8099717570886272,0.8053436279296874,0.8053436279296875,1264800,0.0,0.0
1986-01-27,0.8099716901779175,0.833114029035829,0.8099716901779175,0.8099716901779175,873600,0.0,0.0
1986-01-28,0.879397749900818,0.8979119576796547,0.879397749900818,0.8793977499008179,840000,0.0,0.0
1986-01-29,0.9071682095527648,0.9210534415739158,0.9071682095527648,0.9071682095527649,705600,0.0,0.0
1986-01-30,0.9071682095527648,0.9164253133959674,0.9071682095527648,0.9071682095527649,357600,0.0,0.0
1986-01-31,0.9071682095527648,0.9164253133959674,0.9071682095527648,0.9071682095527649,321600,0.0,0.0
1986-02-03,0.9164255261421204,0.9210536553944787,0.9164255261421204,0.9164255261421204,448800,0.0,0.0
1986-02-04,0.9164255261421204,0.9210536553944787,0.9164255261421204,0.9164255261421204,266400,0.0,0.0
1986-02-05,0.9164255261421204,0.9210536553944787,0.9164255261421204,0.9164255261421204,213600,0.0,0.0
1986-02-06,0.9164255261421204,0.9210536553944787,0.9164255261421204,0.9164255261421204,542400,0.0,0.0
1986-02-07,0.8655127362071067,0.8655127362071067,0.8608846068382264,0.8608846068382263,2347200,0.0,0.0
1986-02-10,0.8608846068382264,0.8793979718012717,0.8608846068382264,0.8608846068382263,756000,0.0,0.0
1986-02-11,0.8608843853113634,0.9210534415739158,0.8608843853113634,0.9071682095527649,1732800,0.0,0.0
1986-02-12,0.9210534901987374,0.9627091884613037,0.9210534901987374,0.9627091884613037,4651200,0.0,0.0
1986-02-13,0.9627091002325364,0.9997366666793823,0.9627091002325364,0.9997366666793823,1627200,0.0,0.0
1986-02-14,0.999737002201113,1.1015617847442627,0.999737002201113,1.1015617847442627,1624800,0.0,0.0
1986-02-18,1.1015617847442627,1.11081889133457,1.0876765486025806,1.1015617847442627,1147200,0.0,0.0
1986-02-19,1.1015613443216865,1.1108184472108498,1.0830479860305786,1.0830479860305786,1298400,0.0,0.0
1986-02-20,1.0830479208563415,1.0876760482788086,1.041392231592636,1.0876760482788086,2851200,0.0,0.0
1986-02-21,1.0876763385691093,1.1385891437530518,1.0830482099114394,1.1385891437530518,3110400,0.0,0.0
1986-02-24,1.1385888398746156,1.1385888398746156,1.07379081852424,1.0876760482788086,2548800,0.0,0.0
1986-02-25,1.087676113731551,1.1015613443216865,1.0737908831414151,1.0830479860305786,2020800,0.0,0.0
1986-02-26,1.0830482514360364,1.0830482514360364,1.0737911462783813,1.0737911462783813,516000,0.0,0.0
1986-02-27,1.0737911462783813,1.0830482514360364,1.0737911462783813,1.0737911462783813,734400,0.0,0.0
1986-02-28,1.0737911462783813,1.0830482514360364,1.0645348886081523,1.0737911462783813,422400,0.0,0.0
1986-03-03,1.0737911638546855,1.0737911638546855,1.0089939691527476,1.0182502269744873,1389600,0.0,0.0
1986-03-04,1.0182501344353418,1.0552777048195343,1.0089938774548162,1.0321353673934937,1188000,0.0,0.0
1986-03-05,1.0321354611945368,1.0460206954145863,0.999736863843568,1.0182502269744873,1123200,0.0,0.0
1986-03-06,1.0182500261591687,1.0182500261591687,0.9997366666793823,0.9997366666793823,1065600,0.0,0.0
1986-03-07,0.9997368540082658,1.0089939592263752,0.9627092806232602,0.9719663858413696,832800,0.0,0.0
1986-03-10,0.9719663858413696,0.9765945147067083,0.9627092806232602,0.9719663858413696,657600,0.0,0.0
1986-03-11,0.9719666379895827,0.9904800057411195,0.9627095303699885,0.9904800057411194,1533600,0.0,0.0
1986-03-12,0.9997368778300496,1.0321354756342802,0.9997368778300496,1.0089939832687378,1636800,0.0,0.0
1986-03-13,1.0089939832687378,1.0182502412199739,1.0089939832687378,1.0089939832687378,316800,0.0,0.0
1986-03-14,1.0089939691527476,1.0182502269744873,1.0089939691527476,1.0182502269744873,1615200,0.0,0.0
1986-03-17,1.0182502269744873,1.0182502269744873,0.999736863843568,1.0182502269744873,381600,0.0,0.0
1986-03-18,1.0182502412199739,1.0182502412199739,0.9997368778300496,1.0089939832687378,638400,0.0,0.0
1986-03-19,1.0089939832687378,1.0182502412199739,0.9997368778300496,1.0089939832687378,184800,0.0,0.0
1986-03-20,1.0089939691527476,1.0182502269744873,0.999736863843568,1.0182502269744873,782400,0.0,0.0
1986-03-21,1.0182499104658016,1.0182499104658016,0.9951084256172181,0.995108425617218,1384800,0.0,0.0
1986-03-24,0.9951087251429271,0.9997368540082658,0.9627092806232602,0.9719663858413696,576000,0.0,0.0
1986-03-25,0.9719663858413696,0.9719663858413696,0.9627092806232602,0.9719663858413696,880800,0.0,0.0
1986-03-26,0.9719661491758684,0.9719661491758684,0.9441956877708436,0.9441956877708435,408000,0.0,0.0
1986-03-27,0.9441958993220211,0.953453004360199,0.9441958993220211,0.953453004360199,871200,0.0,0.0
1986-03-31,0.9534529983741191,0.9719663608468267,0.9349387884140014,0.9349387884140015,1000800,0.0,0.0
1986-04-01,0.9349387621216076,0.9534529715610678,0.9210535287857056,0.9210535287857056,748800,0.0,0.0
1986-04-02,0.9210536553944787,0.9349388906390562,0.9071684201499011,0.9164255261421204,806400,0.0,0.0
1986-04-03,0.9164255261421204,0.9164255261421204,0.9071684201499011,0.9164255261421204,600000,0.0,0.0
1986-04-04,0.916425569641288,0.916425569641288,0.879397991402358,0.8979122042655945,602400,0.0,0.0
1986-04-07,0.8979119576796547,0.8979119576796547,0.8608843896092914,0.8793977499008179,384000,0.0,0.0
1986-04-08,0.8793977455104628,0.9071682095527648,0.8655125134893117,0.9071682095527649,2496000,0.0,0.0
1986-04-09,0.9071682574445487,0.9719662927932131,0.9071682574445487,0.9627091884613037,967200,0.0,0.0
1986-04-10,0.9627091884613037,0.9719662927932131,0.9534529316167449,0.9627091884613037,453600,0.0,0.0
1986-04-11,0.9627091884613037,0.9627091884613037,0.9534529316167449,0.9627091884613037,468000,0.0,0.0
1986-04-14,0.9627092806232602,0.9719663858413696,0.9534530228925827,0.9719663858413696,280800,0.0,0.0
1986-04-15,0.9719663858413696,0.9719663858413696,0.9627092806232602,0.9719663858413696,93600,0.0,0.0
1986-04-16,0.9719663954034689,1.0182502269744873,0.9719663954034689,1.0182502269744873,691200,0.0,0.0
1986-04-17,1.0182501344353418,1.0552777048195343,1.0182501344353418,1.0321353673934937,324000,0.0,0.0
1986-04-18,1.032135604035852,1.1339612340665592,1.032135604035852,1.1015617847442627,2656800,0.0,0.0
1986-04-21,1.1015617847442627,1.11081889133457,1.1015617847442627,1.1015617847442627,456000,0.0,0.0
1986-04-22,1.1015617847442627,1.11081889133457,1.1015617847442627,1.1015617847442627,739200,0.0,0.0
1986-04-23,1.1015618234651638,1.1108189303808669,1.1015618234651638,1.106190800666809,3602400,0.0,0.0
1986-04-24,1.1061906147694571,1.1108187437057495,1.10156163834572,1.1108187437057495,885600,0.0,0.0
1986-04-25,1.1108187437057495,1.1200758490657792,1.1108187437057495,1.1108187437057495,189600,0.0,0.0
1986-04-28,1.1108186768322457,1.1385891437530518,1.1108186768322457,1.1385891437530518,225600,0.0,0.0
1986-04-29,1.1385890504168652,1.1385890504168652,1.1293319463729858,1.1293319463729858,100800,0.0,0.0
1986-04-30,1.129332257027627,1.1385893636179343,1.1015617847442627,1.1015617847442627,2340000,0.0,0.0
1986-05-01,1.1015616142639206,1.1015616142639206,1.0645348886081523,1.0737911462783813,1060800,0.0,0.0
1986-05-02,1.0737908831414151,1.0830479860305786,1.0737908831414151,1.0830479860305786,28800,0.0,0.0
1986-05-05,1.0830479208563415,1.0876760482788086,1.07379081852424,1.0876760482788086,300000,0.0,0.0
1986-05-06,1.087676113731551,1.1015613443216865,1.0830479860305786,1.0830479860305786,64800,0.0,0.0
1986-05-07,1.0876765022215271,1.1571026799694442,1.0876765022215271,1.1432174444198608,1485600,0.0,0.0
1986-05-08,1.1663595329631458,1.249670928174799,1.1663595329631458,1.221900463104248,2599200,0.0,0.0
1986-05-09,1.2219008943986795,1.2404142618179321,1.212643786945235,1.2404142618179321,393600,0.0,0.0
1986-05-12,1.2404142618179321,1.2404142618179321,1.2219008943986795,1.2404142618179321,542400,0.0,0.0
1986-05-13,1.240413759447256,1.2496708631515505,1.2311575032302549,1.2496708631515503,324000,0.0,0.0
1986-05-14,1.2496715067778263,1.2496715067778263,1.2311581373214722,1.2311581373214722,1879200,0.0,0.0
1986-05-15,1.2311578345589032,1.2404140932669447,1.1432174444198606,1.1432174444198608,660000,0.0,0.0
1986-05-16,1.1432171786951426,1.1571024110172996,1.1293319463729858,1.1293319463729858,880800,0.0,0.0
1986-05-19,1.1385889868533905,1.157102346420288,1.1385889868533905,1.157102346420288,1507200,0.0,0.0
1986-05-20,1.157102346420288,1.1617313219274703,1.1385889868533905,1.157102346420288,2162400,0.0,0.0
1986-05-21,1.1571026760546892,1.166359782218933,1.143217440552083,1.166359782218933,148800,0.0,0.0
1986-05-22,1.1663598572724718,1.1941303300646735,1.1571027505125469,1.1848732233047485,2620800,0.0,0.0
1986-05-23,1.1848732233047485,1.1848732233047485,1.1756169640323968,1.1848732233047485,580800,0.0,0.0
1986-05-27,1.1848731470599019,1.1848731470599019,1.166359782218933,1.166359782218933,789600,0.0,0.0
1986-05-28,1.1663599909871039,1.1848733591418028,1.1663599909871039,1.1756170988082886,789600,0.0,0.0
1986-05-29,1.1756170988082886,1.1756170988082886,1.1663599909871039,1.1756170988082886,2980800,0.0,0.0
1986-05-30,1.1756163156618524,1.212643027305603,1.166359214007362,1.212643027305603,3057600,0.0,0.0
1986-06-02,1.212643295821666,1.2496708631515505,1.1987580640088709,1.2496708631515503,1356000,0.0,0.0
1986-06-03,1.2496707651578662,1.3052116880537714,1.2404136621794732,1.2959545850753784,2176800,0.0,0.0
1986-06-04,1.2959547316188784,1.3098399639129639,1.2959547316188784,1.3098399639129639,890400,0.0,0.0
1986-06-05,1.3098399909604517,1.3237252235412598,1.2959547583796436,1.3237252235412598,1464000,0.0,0.0
1986-06-06,1.323725417780585,1.3885234618283986,1.323725417780585,1.365381121635437,916800,0.0,0.0
1986-06-09,1.3653808930893063,1.3885232294085563,1.305211835644043,1.3098399639129639,931200,0.0,0.0
1986-06-10,1.3098398277967342,1.3329821617110742,1.277441238306446,1.286698341369629,943200,0.0,0.0
1986-06-11,1.2866989668081774,1.2866989668081774,1.2774418592453003,1.2774418592453003,772800,0.0,0.0
1986-06-12,1.2774418592453003,1.2866989668081774,1.2774418592453003,1.2774418592453003,172800,0.0,0.0
1986-06-13,1.2774412266058188,1.2959545850753784,1.2774412266058188,1.2959545850753784,220800,0.0,0.0
1986-06-16,1.2959545850753784,1.2959545850753784,1.2774412266058188,1.2959545850753784,852000,0.0,0.0
1986-06-17,1.2959545850753784,1.3052116880537714,1.2774412266058188,1.2959545850753784,216000,0.0,0.0
1986-06-18,1.2959545969455772,1.2959545969455772,1.286698341369629,1.286698341369629,513600,0.0,0.0
1986-06-19,1.2866984750810364,1.332982300232214,1.2866984750810364,1.3098399639129639,259200,0.0,0.0
1986-06-20,1.309840056458534,1.342239499092102,1.309840056458534,1.342239499092102,302400,0.0,0.0
1986-06-23,1.342239264774257,1.342239264774257,1.286698341369629,1.286698341369629,504000,0.0,0.0
1986-06-24,1.286698329584212,1.3098398157993547,1.286698329584212,1.2959545850753784,247200,0.0,0.0
1986-06-25,1.2959547583796436,1.3329823277575785,1.2959547583796436,1.3237252235412598,484800,0.0,0.0
1986-06-26,1.3329830558932558,1.3792669072825041,1.3329830558932558,1.3607535362243652,912000,0.0,0.0
1986-06-27,1.3607523734260607,1.4162932866271245,1.3607523734260607,1.4070361852645874,1747200,0.0,0.0
1986-06-30,1.4209221610570533,1.4903483390808103,1.4209221610570533,1.4903483390808105,2220000,0.0,0.0
1986-07-01,1.490347555066183,1.490347555066183,1.3977799313891295,1.4070361852645874,921600,0.0,0.0
1986-07-02,1.4070365175147719,1.4162936210632324,1.4070365175147719,1.4162936210632324,463200,0.0,0.0
1986-07-03,1.4162936210632324,1.4162936210632324,1.4070365175147719,1.4162936210632324,480000,0.0,0.0
1986-07-07,1.416294404555157,1.416294404555157,1.3514963388442993,1.3514963388442993,669600,0.0,0.0
1986-07-08,1.3514955203502053,1.3607526234133882,1.277441238306446,1.286698341369629,1252800,0.0,0.0
1986-07-09,1.286698501650665,1.3237252235412598,1.286698501650665,1.3237252235412598,487200,0.0,0.0
