Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-08-10,45.25,47.0,43.0,46.79166793823242,1851000,0,0.0
2000-08-11,46.39583206176758,46.41666793823242,43.54166793823242,45.33333206176758,2750700,0,0.0
2000-08-14,45.6875,46.25,43.66666793823242,44.27083206176758,1806600,0,0.0
2000-08-15,43.9375,44.5,43.0,43.05729293823242,1161900,0,0.0
2000-08-16,44.0,44.04166793823242,41.33333206176758,41.91666793823242,2292300,0,0.0
2000-08-17,41.875,44.3125,41.58333206176758,43.85416793823242,2052600,0,0.0
2000-08-18,44.375,45.25,43.41666793823242,43.97916793823242,1485600,0,0.0
2000-08-21,44.0,44.02083206176758,42.83333206176758,43.41666793823242,841500,0,0.0
2000-08-22,43.75,44.41666793823242,42.41666793823242,42.45833206176758,1790400,0,0.0
2000-08-23,42.33333206176758,43.25,42.16666793823242,42.52083206176758,1795500,0,0.0
2000-08-24,42.70833206176758,45.58333206176758,42.5,45.45833206176758,2037600,0,0.0
2000-08-25,45.03125,47.14583206176758,45.0,46.45833206176758,2696100,0,0.0
2000-08-28,46.41666793823242,47.33333206176758,45.66666793823242,46.58333206176758,2308800,0,0.0
2000-08-29,46.29166793823242,46.828125,45.08854293823242,45.95833206176758,1726800,0,0.0
2000-08-30,45.83333206176758,46.04166793823242,44.89583206176758,45.3125,1517400,0,0.0
2000-08-31,45.45833206176758,47.5625,44.70833206176758,46.54166793823242,1907400,0,0.0
2000-09-01,47.39583206176758,50.33333206176758,46.70833206176758,50.3125,3680100,0,0.0
2000-09-05,50.0,50.02083206176758,46.35416793823242,46.52083206176758,2111400,0,0.0
2000-09-06,47.14583206176758,47.16666793823242,43.75,44.58333206176758,2542800,0,0.0
2000-09-07,44.83333206176758,47.29166793823242,44.02083206176758,47.0,1712100,0,0.0
2000-09-08,46.75,49.66666793823242,45.16666793823242,48.97916793823242,2824500,0,0.0
2000-09-11,48.85416793823242,48.91666793823242,45.35416793823242,45.83333206176758,3266700,0,0.0
2000-09-12,46.02083206176758,47.29166793823242,45.0,45.33333206176758,1716900,0,0.0
2000-09-13,45.33333206176758,46.29166793823242,45.08854293823242,45.91666793823242,1527300,0,0.0
2000-09-14,47.125,48.8125,46.58333206176758,47.25,1838100,0,0.0
2000-09-15,47.9375,49.33333206176758,47.91666793823242,48.79166793823242,2378700,0,0.0
2000-09-18,48.3125,48.83333206176758,45.89583206176758,46.4375,1659000,0,0.0
2000-09-19,46.83333206176758,49.09375,45.77083206176758,48.89583206176758,2614200,0,0.0
2000-09-20,49.14583206176758,51.39583206176758,47.58333206176758,51.0625,3108900,0,0.0
2000-09-21,50.33333206176758,56.20833206176758,49.83854293823242,55.75,3796800,0,0.0
2000-09-22,54.0,56.91666793823242,53.45833206176758,56.8125,3575100,0,0.0
2000-09-25,56.625,59.125,55.64583206176758,56.08333206176758,3619200,0,0.0
2000-09-26,56.5,57.20833206176758,54.66666793823242,56.75,3518100,0,0.0
2000-09-27,56.5625,58.35416793823242,55.20833206176758,57.3125,2949300,0,0.0
2000-09-28,57.41666793823242,60.04166793823242,56.95833206176758,58.52083206176758,2863800,0,0.0
2000-09-29,58.66666793823242,59.08333206176758,56.89583206176758,58.453125,1738800,0,0.0
2000-10-02,58.75,58.77083206176758,51.72916793823242,52.33333206176758,4101900,0,0.0
2000-10-03,52.5625,56.375,50.75,53.02083206176758,4274100,0,0.0
2000-10-04,52.25,55.16666793823242,51.66666793823242,53.6875,1709400,0,0.0
2000-10-05,53.54166793823242,55.16666793823242,52.83333206176758,53.75,2041200,0,0.0
2000-10-06,54.41666793823242,55.54166793823242,51.91666793823242,53.70833206176758,1654800,0,0.0
2000-10-09,53.64583206176758,55.125,51.20833206176758,54.91666793823242,2649900,0,0.0
2000-10-10,54.83333206176758,58.5,54.45833206176758,56.33333206176758,4115400,0,0.0
2000-10-11,57.52083206176758,57.58333206176758,52.33333206176758,54.75520706176758,4712400,0,0.0
2000-10-12,55.66666793823242,57.0,52.6875,53.29166793823242,4526400,0,0.0
2000-10-13,53.02083206176758,54.625,51.75,54.16666793823242,3147900,0,0.0
2000-10-16,54.0625,57.75,53.75,55.875,2850600,0,0.0
2000-10-17,56.5,61.89583206176758,56.33333206176758,60.6875,7329900,0,0.0
2000-10-18,58.86458206176758,65.375,57.66666793823242,62.625,6116100,0,0.0
2000-10-19,61.97916793823242,63.3125,59.04166793823242,62.875,5436600,0,0.0
2000-10-20,62.70833206176758,65.33333587646484,62.14583206176758,63.41666793823242,3651000,0,0.0
2000-10-23,64.75,67.0,64.64583587646484,65.63021087646484,5017200,0,0.0
2000-10-24,65.08333587646484,67.39583587646484,64.04166412353516,66.91666412353516,5764800,0,0.0
2000-10-25,66.33333587646484,67.33333587646484,62.16666793823242,62.33333206176758,5685600,0,0.0
2000-10-26,64.08333587646484,64.625,59.33333206176758,63.39583206176758,3934500,0,0.0
2000-10-27,63.66666793823242,64.04166412353516,60.33333206176758,61.625,2532000,0,0.0
2000-10-30,61.875,62.625,58.95833206176758,61.58333206176758,2773500,0,0.0
2000-10-31,61.66666793823242,65.4375,60.875,65.375,3495000,0,0.0
2000-11-01,65.32291412353516,69.16666412353516,63.41666793823242,68.70833587646484,4222200,0,0.0
2000-11-02,69.88021087646484,73.16666412353516,69.125,72.6875,5688000,0,0.0
2000-11-03,73.41666412353516,73.83333587646484,70.75,71.25,3266400,0,0.0
2000-11-06,70.66666412353516,70.66666412353516,67.125,69.6875,3878100,0,0.0
2000-11-07,70.08333587646484,70.58333587646484,68.66666412353516,70.04166412353516,2451600,0,0.0
2000-11-08,71.375,74.0,70.66666412353516,73.41666412353516,3610500,0,0.0
2000-11-09,71.625,73.25,65.33333587646484,69.8125,5649900,0,0.0
2000-11-10,68.33333587646484,69.85416412353516,66.171875,66.5625,2011200,0,0.0
2000-11-13,64.16666412353516,64.83333587646484,55.54166793823242,56.5,9887700,0,0.0
2000-11-14,56.0,58.91666793823242,54.54166793823242,56.95833206176758,7041300,0,0.0
2000-11-15,57.0,61.45833206176758,56.66666793823242,60.60416793823242,5768700,0,0.0
2000-11-16,59.70833206176758,61.66666793823242,58.20833206176758,58.47916793823242,8548200,0,0.0
2000-11-17,58.33333206176758,60.16666793823242,54.5,56.83333206176758,7331400,0,0.0
2000-11-20,55.125,56.83333206176758,50.375,50.8125,8979900,0,0.0
2000-11-21,52.42708206176758,54.72916793823242,50.75,53.8125,6277500,0,0.0
2000-11-22,52.66666793823242,56.66666793823242,51.16666793823242,56.0625,4686900,0,0.0
2000-11-24,57.16666793823242,59.20833206176758,56.5,56.5,2169300,0,0.0
2000-11-27,60.41666793823242,65.04166412353516,60.125,64.85416412353516,7424100,0,0.0
2000-11-28,63.66666793823242,64.83333587646484,61.83333206176758,62.875,4701600,0,0.0
2000-11-29,62.66666793823242,65.33333587646484,60.41666793823242,61.91666793823242,4498800,0,0.0
2000-11-30,61.4375,63.54166793823242,57.79166793823242,58.02083206176758,5879400,0,0.0
2000-12-01,59.02083206176758,62.83333206176758,57.33333206176758,59.66666793823242,5493900,0,0.0
2000-12-04,61.33333206176758,61.33333206176758,56.3125,57.79166793823242,6322200,0,0.0
2000-12-05,59.27083206176758,63.33333206176758,58.66666793823242,62.95833206176758,4697400,0,0.0
2000-12-06,62.97916793823242,67.75,62.97916793823242,66.16666412353516,5383800,0,0.0
2000-12-07,66.0,68.20833587646484,64.54166412353516,67.6875,2970000,0,0.0
2000-12-08,69.41666412353516,72.75,68.875,71.10416412353516,6378600,0,0.0
2000-12-11,72.60416412353516,74.72916412353516,69.66666412353516,72.66666412353516,5640000,0,0.0
2000-12-12,72.91666412353516,75.25,68.66666412353516,69.16666412353516,6350100,0,0.0
2000-12-13,70.04166412353516,71.0,64.8125,67.79166412353516,4326300,0,0.0
2000-12-14,66.33333587646484,71.10416412353516,66.0,69.39583587646484,3975000,0,0.0
2000-12-15,70.10416412353516,70.41666412353516,65.0,69.8125,14466600,0,0.0
2000-12-18,71.375,75.16146087646484,69.79166412353516,75.08333587646484,6544800,0,0.0
2000-12-19,74.54166412353516,77.64583587646484,65.33333587646484,66.79166412353516,11128800,0,0.0
2000-12-20,64.125,64.66666412353516,61.0,61.35416793823242,8911200,0,0.0
2000-12-21,61.66666793823242,64.4375,57.95833206176758,62.39583206176758,6119700,0,0.0
2000-12-22,64.1875,65.95833587646484,62.66666793823242,65.3125,3704700,0,0.0
2000-12-26,64.625,69.0,64.625,67.45833587646484,4161300,0,0.0
2000-12-27,66.35416412353516,67.91666412353516,64.85416412353516,66.64583587646484,2869800,0,0.0
2000-12-28,65.47916412353516,67.91666412353516,62.58333206176758,65.58333587646484,4030500,0,0.0
2000-12-29,65.52083587646484,68.375,63.08333206176758,63.1875,5163000,0,0.0
2001-01-02,63.08333206176758,63.66666793823242,58.02083206176758,59.25,5691300,0,0.0
2001-01-03,58.85416793823242,63.0,52.5,62.10416793823242,12440700,0,0.0
2001-01-04,60.27083206176758,61.72916793823242,53.29166793823242,55.33333206176758,8531700,0,0.0
2001-01-05,55.39583206176758,55.91666793823242,50.58333206176758,51.6875,7761900,0,0.0
2001-01-08,50.8125,51.0,45.33333206176758,49.72916793823242,11867100,0,0.0
2001-01-09,50.72916793823242,51.0,46.5,47.83333206176758,8837400,0,0.0
2001-01-10,47.41666793823242,54.10416793823242,47.16666793823242,52.70833206176758,9818700,0,0.0
2001-01-11,53.41666793823242,56.58333206176758,51.625,55.0,6415500,0,0.0
2001-01-12,55.72916793823242,59.08333206176758,54.16666793823242,56.20833206176758,8835000,0,0.0
2001-01-16,55.8125,58.125,54.77083206176758,57.33333206176758,3551100,0,0.0
2001-01-17,58.0,58.66666793823242,52.828125,54.4375,6144300,0,0.0
2001-01-18,55.375,59.0,53.125,56.875,3473300,0,3.0
2001-01-19,61.6875,61.75,56.1875,56.890625,3840900,0,0.0
2001-01-22,59.625,62.3125,57.25,60.125,3578100,0,0.0
2001-01-23,60.75,63.9375,59.6875,63.125,3419300,0,0.0
2001-01-24,63.6875,65.6875,63.0,64.0625,4861400,0,0.0
2001-01-25,63.0625,63.5625,60.0625,61.765625,1780900,0,0.0
2001-01-26,60.0,64.875,59.6875,63.3125,1765300,0,0.0
2001-01-29,64.1875,66.9375,62.375,66.8125,3500300,0,0.0
2001-01-30,67.125,67.5625,62.1875,62.625,3605800,0,0.0
2001-01-31,63.4375,63.875,58.125,58.8125,2834200,0,0.0
2001-02-01,58.75,58.8125,56.375,57.0625,2225200,0,0.0
2001-02-02,59.5,59.6875,56.5,57.234375,4011200,0,0.0
2001-02-05,55.9375,58.75,55.015625,57.5,2038000,0,0.0
2001-02-06,58.1875,60.625,57.75,59.0,2211000,0,0.0
2001-02-07,58.0625,60.6875,57.625,58.125,2785700,0,0.0
2001-02-08,58.5,60.5,58.375,59.5,1752000,0,0.0
2001-02-09,58.6875,60.125,58.4375,59.3125,1738100,0,0.0
2001-02-12,59.3125,63.25,58.875,61.75,2534600,0,0.0
2001-02-13,62.484375,63.0,59.0,59.625,2271200,0,0.0
2001-02-14,60.125,61.0,56.125,60.4375,2076200,0,0.0
2001-02-15,60.1875,61.75,58.75,59.5,2471400,0,0.0
2001-02-16,56.875,58.125,55.0,55.0,3736300,0,0.0
2001-02-20,56.125,57.125,54.0,55.5,2817200,0,0.0
2001-02-21,55.0,57.5,52.125,53.25,2341600,0,0.0
2001-02-22,53.578125,54.125,50.0625,52.5625,2879100,0,0.0
2001-02-23,51.875,55.0,51.25,54.0,3342400,0,0.0
2001-02-26,55.203125,59.125,55.1875,58.0,3717000,0,0.0
2001-02-27,58.6875,59.1875,54.0625,54.4375,2097200,0,0.0
2001-02-28,55.46875,57.5,53.0,56.375,1715100,0,0.0
2001-03-01,55.5,56.5,51.625,54.546875,2400300,0,0.0
2001-03-02,52.8125,57.25,52.75,54.3125,2695200,0,0.0
2001-03-05,54.3125,55.9375,52.75,54.9375,2225700,0,0.0
2001-03-06,56.1875,59.375,56.1875,57.0,4673600,0,0.0
2001-03-07,56.6875,57.0,55.25,56.0625,2094400,0,0.0
2001-03-08,54.5,56.375,54.375,55.625,2330500,0,0.0
2001-03-09,53.9375,57.125,51.0625,51.125,2267800,0,0.0
2001-03-12,49.4375,52.0,45.625,45.6875,3138700,0,0.0
2001-03-13,46.6875,50.125,44.625,48.0,3577200,0,0.0
2001-03-14,46.0,54.0,46.0,51.125,5110000,0,0.0
2001-03-15,52.5,54.75,50.75,50.9375,2543700,0,0.0
2001-03-16,50.75,51.9375,48.0,48.125,4464400,0,0.0
2001-03-19,49.0,52.625,47.5625,52.5,3102700,0,0.0
2001-03-20,53.0625,54.0,48.75,49.125,2531300,0,0.0
2001-03-21,49.25,49.625,41.75,42.0625,5447800,0,0.0
2001-03-22,41.5,41.6875,32.625,38.5625,12179800,0,0.0
2001-03-23,38.9375,41.4375,37.125,39.6875,6289000,0,0.0
2001-03-26,40.6875,41.75,38.375,39.0625,4419600,0,0.0
2001-03-27,39.4375,39.5,36.875,38.4375,5041000,0,0.0
2001-03-28,37.5625,40.75,35.75,39.375,3207000,0,0.0
2001-03-29,39.5,42.6875,38.25,41.0,4758700,0,0.0
2001-03-30,41.75,41.75,39.375,40.0,3399300,0,0.0
2001-04-02,39.25,41.125,38.25,38.6875,4249100,0,0.0
2001-04-03,37.875,38.375,33.5,35.6875,5892600,0,0.0
2001-04-04,35.625,37.1875,33.625,35.75,4858700,0,0.0
2001-04-05,38.0,42.328125,36.75,42.125,4594600,0,0.0
2001-04-06,40.5,45.375,39.3125,41.375,4386100,0,0.0
2001-04-09,42.599998474121094,44.959999084472656,42.130001068115234,43.38999938964844,2602000,0,0.0
2001-04-10,44.540000915527344,48.13999938964844,44.20000076293945,47.310001373291016,3008600,0,0.0
2001-04-11,48.599998474121094,49.20000076293945,42.25,45.369998931884766,4121600,0,0.0
2001-04-12,44.970001220703125,49.25,44.5,49.22999954223633,2716900,0,0.0
2001-04-16,49.7599983215332,52.0,48.0,48.779998779296875,3711200,0,0.0
2001-04-17,48.0,52.529998779296875,47.5,50.5099983215332,4784800,0,0.0
2001-04-18,53.29999923706055,57.060001373291016,51.099998474121094,54.650001525878906,6274300,0,0.0
2001-04-19,54.099998474121094,54.65999984741211,51.439998626708984,52.13999938964844,4603100,0,0.0
2001-04-20,45.52000045776367,49.810001373291016,45.52000045776367,48.27000045776367,9117000,0,0.0
2001-04-23,47.59000015258789,47.790000915527344,44.79999923706055,44.880001068115234,3139900,0,0.0
2001-04-24,45.13999938964844,45.13999938964844,42.68000030517578,43.09000015258789,3230200,0,0.0
2001-04-25,43.84000015258789,46.54999923706055,42.939998626708984,46.060001373291016,2857600,0,0.0
2001-04-26,46.56999969482422,47.790000915527344,43.63999938964844,45.099998474121094,2624800,0,0.0
2001-04-27,46.290000915527344,48.439998626708984,46.209999084472656,48.029998779296875,2222900,0,0.0
2001-04-30,49.45000076293945,51.150001525878906,48.650001525878906,49.20000076293945,4564000,0,0.0
2001-05-01,50.0,50.04999923706055,46.439998626708984,47.5099983215332,4129000,0,0.0
2001-05-02,47.29999923706055,47.599998474121094,44.86000061035156,46.540000915527344,3085700,0,0.0
2001-05-03,45.70000076293945,46.0,44.45000076293945,45.099998474121094,2703900,0,0.0
2001-05-04,44.04999923706055,53.25,42.900001525878906,51.939998626708984,8696200,0,0.0
2001-05-07,52.04999923706055,54.150001525878906,50.70000076293945,52.959999084472656,4115900,0,0.0
2001-05-08,53.720001220703125,55.599998474121094,51.75,55.02000045776367,3471400,0,0.0
2001-05-09,53.65999984741211,55.959999084472656,53.25,54.189998626708984,2020600,0,0.0
2001-05-10,55.15999984741211,55.25,52.20000076293945,52.810001373291016,2339400,0,0.0
2001-05-11,54.66999816894531,54.88999938964844,50.70000076293945,52.0,3812000,0,0.0
2001-05-14,53.349998474121094,53.4900016784668,50.099998474121094,50.63999938964844,2306700,0,0.0
2001-05-15,50.36000061035156,51.560001373291016,49.33000183105469,49.810001373291016,3089000,0,0.0
2001-05-16,49.0099983215332,54.04999923706055,48.650001525878906,53.18000030517578,4023500,0,0.0
2001-05-17,53.0,55.5,52.650001525878906,55.099998474121094,3952400,0,0.0
2001-05-18,55.40999984741211,58.459999084472656,54.83000183105469,57.04999923706055,3832100,0,0.0
2001-05-21,58.04999923706055,62.5,57.849998474121094,62.45000076293945,4952000,0,0.0
2001-05-22,62.689998626708984,62.70000076293945,59.70000076293945,60.20000076293945,3686300,0,0.0
2001-05-23,59.790000915527344,59.790000915527344,56.5099983215332,57.16999816894531,2351000,0,0.0
2001-05-24,57.45000076293945,60.5,56.849998474121094,60.41999816894531,3089200,0,0.0
2001-05-25,59.7599983215332,60.900001525878906,58.619998931884766,60.529998779296875,1592500,0,0.0
2001-05-29,60.900001525878906,62.400001525878906,59.20000076293945,60.41999816894531,1999200,0,0.0
2001-05-30,59.0,61.599998474121094,58.29999923706055,59.849998474121094,3448500,0,0.0
2001-05-31,61.9900016784668,63.349998474121094,60.45000076293945,61.599998474121094,3621000,0,0.0
2001-06-01,62.36000061035156,65.44000244140625,61.72999954223633,65.38999938964844,2547200,0,0.0
2001-06-04,66.5199966430664,69.19999694824219,65.44000244140625,68.95999908447266,4186300,0,0.0
2001-06-05,70.2699966430664,75.0,70.0,74.56999969482422,7059300,0,0.0
2001-06-06,74.05000305175781,74.08999633789062,69.73999786376953,70.95999908447266,5827800,0,0.0
2001-06-07,70.48999786376953,73.86000061035156,69.80999755859375,72.95999908447266,2946400,0,0.0
2001-06-08,72.63999938964844,73.06999969482422,71.19999694824219,71.66000366210938,2087400,0,0.0
2001-06-11,71.66999816894531,71.69999694824219,67.69999694824219,68.94000244140625,3342300,0,0.0
2001-06-12,65.94000244140625,69.19999694824219,65.05000305175781,67.97000122070312,3668200,0,0.0
2001-06-13,68.29000091552734,71.0,67.31999969482422,68.5,4869400,0,0.0
2001-06-14,67.6500015258789,70.97000122070312,66.4000015258789,70.3499984741211,3672300,0,0.0
2001-06-15,69.38999938964844,73.0999984741211,67.8499984741211,73.0,4069600,0,0.0
2001-06-18,73.51000213623047,74.91000366210938,70.30999755859375,71.47000122070312,3201500,0,0.0
2001-06-19,72.76000213623047,74.29000091552734,67.62999725341797,70.0,3253200,0,0.0
2001-06-20,69.98999786376953,73.5,68.81999969482422,70.83999633789062,4899600,0,0.0
2001-06-21,70.81999969482422,70.81999969482422,67.33999633789062,68.61000061035156,4439200,0,0.0
2001-06-22,68.51000213623047,68.51000213623047,65.0,66.7300033569336,3208300,0,0.0
2001-06-25,67.05999755859375,67.05999755859375,63.25,65.08999633789062,3346500,0,0.0
2001-06-26,64.0,65.5,62.5,62.84000015258789,2999200,0,0.0
2001-06-27,62.79999923706055,65.12999725341797,61.20000076293945,64.37999725341797,5949900,0,0.0
2001-06-28,64.27999877929688,68.7699966430664,63.5,64.9800033569336,4875900,0,0.0
2001-06-29,64.7699966430664,69.0,63.13999938964844,67.69000244140625,4874100,0,0.0
2001-07-02,67.95999908447266,68.0999984741211,64.22000122070312,65.75,3348900,0,0.0
2001-07-03,68.08999633789062,69.5999984741211,67.54000091552734,68.02999877929688,2802300,0,0.0
2001-07-05,68.08999633789062,68.58999633789062,63.59000015258789,63.599998474121094,3319400,0,0.0
2001-07-06,63.369998931884766,63.380001068115234,59.79999923706055,61.77000045776367,4072900,0,0.0
2001-07-09,61.91999816894531,64.13999938964844,61.91999816894531,63.779998779296875,2469100,0,0.0
2001-07-10,64.36000061035156,64.56999969482422,61.0,61.29999923706055,3986300,0,0.0
2001-07-11,60.790000915527344,62.529998779296875,59.119998931884766,61.47999954223633,4905300,0,0.0
2001-07-12,51.630001068115234,54.0,49.5,52.15999984741211,17803100,0,0.0
2001-07-13,52.220001220703125,56.470001220703125,52.220001220703125,54.77000045776367,4189100,0,0.0
2001-07-16,54.599998474121094,54.709999084472656,49.599998474121094,49.9900016784668,4076800,0,0.0
2001-07-17,50.400001525878906,52.189998626708984,50.06999969482422,52.150001525878906,3478200,0,0.0
2001-07-18,51.939998626708984,54.06999969482422,51.5,52.77000045776367,2673200,0,0.0
2001-07-19,53.5,54.22999954223633,50.77000045776367,51.599998474121094,2743600,0,0.0
2001-07-20,51.849998474121094,53.61000061035156,51.09000015258789,52.97999954223633,2962000,0,0.0
2001-07-23,56.119998931884766,58.04999923706055,54.90999984741211,55.040000915527344,3615800,0,0.0
2001-07-24,55.02000045776367,55.45000076293945,53.650001525878906,53.959999084472656,3311200,0,0.0
2001-07-25,54.099998474121094,54.900001525878906,52.900001525878906,52.93000030517578,3484900,0,0.0
2001-07-26,53.43000030517578,57.0,53.41999816894531,55.119998931884766,2673900,0,0.0
2001-07-27,55.75,58.25,55.7400016784668,56.900001525878906,2249600,0,0.0
2001-07-30,56.5099983215332,57.400001525878906,54.939998626708984,55.790000915527344,1298900,0,0.0
2001-07-31,56.13999938964844,57.380001068115234,53.7599983215332,53.97999954223633,2346700,0,0.0
2001-08-01,54.61000061035156,55.20000076293945,50.900001525878906,51.04999923706055,4310100,0,0.0
2001-08-02,52.900001525878906,53.25,49.0,49.689998626708984,4471200,0,0.0
2001-08-03,50.650001525878906,51.5,48.68000030517578,50.40999984741211,3544600,0,0.0
2001-08-06,50.79999923706055,51.33000183105469,48.95000076293945,49.34000015258789,2389400,0,0.0
2001-08-07,49.66999816894531,49.900001525878906,47.119998931884766,47.959999084472656,3043400,0,0.0
2001-08-08,48.099998474121094,48.9900016784668,47.13999938964844,47.13999938964844,4060000,0,0.0
2001-08-09,47.16999816894531,48.61000061035156,46.04999923706055,48.290000915527344,2971400,0,0.0
2001-08-10,49.91999816894531,50.459999084472656,48.2400016784668,48.619998931884766,4428700,0,0.0
2001-08-13,48.68000030517578,50.9900016784668,47.689998626708984,50.77000045776367,2255300,0,0.0
2001-08-14,50.720001220703125,52.59000015258789,50.63999938964844,52.2400016784668,2583800,0,0.0
2001-08-15,52.54999923706055,53.0,49.95000076293945,50.81999969482422,3032300,0,0.0
2001-08-16,49.9900016784668,51.72999954223633,48.70000076293945,51.529998779296875,2179400,0,0.0
2001-08-17,51.099998474121094,52.290000915527344,50.04999923706055,50.310001373291016,1651800,0,0.0
2001-08-20,50.38999938964844,51.650001525878906,48.79999923706055,49.93000030517578,1439400,0,0.0
2001-08-21,50.099998474121094,52.66999816894531,50.02000045776367,50.11000061035156,1856100,0,0.0
2001-08-22,50.58000183105469,53.349998474121094,49.11000061035156,52.88999938964844,2851100,0,0.0
2001-08-23,53.0099983215332,58.150001525878906,53.0099983215332,57.369998931884766,10206800,0,0.0
2001-08-24,58.04999923706055,60.95000076293945,57.939998626708984,60.91999816894531,5001200,0,0.0
2001-08-27,60.81999969482422,62.33000183105469,60.16999816894531,60.34000015258789,3022400,0,0.0
2001-08-28,60.63999938964844,60.650001525878906,58.61000061035156,59.90999984741211,2839000,0,0.0
2001-08-29,60.25,61.689998626708984,59.06999969482422,60.040000915527344,2902600,0,0.0
2001-08-30,59.4900016784668,61.400001525878906,59.4900016784668,60.41999816894531,2786700,0,0.0
2001-08-31,60.22999954223633,60.959999084472656,58.58000183105469,59.27000045776367,2327100,0,0.0
2001-09-04,59.630001068115234,62.4900016784668,59.130001068115234,59.27000045776367,3628000,0,0.0
2001-09-05,59.310001373291016,60.70000076293945,57.68000030517578,58.560001373291016,3649400,0,0.0
2001-09-06,58.560001373291016,59.709999084472656,56.310001373291016,56.70000076293945,3469400,0,0.0
2001-09-07,57.08000183105469,57.900001525878906,55.02000045776367,57.61000061035156,3538800,0,0.0
2001-09-10,57.79999923706055,60.20000076293945,54.66999816894531,56.150001525878906,8436600,0,0.0
2001-09-17,54.0,58.040000915527344,53.209999084472656,53.939998626708984,6109700,0,0.0
2001-09-18,54.529998779296875,54.70000076293945,49.849998474121094,50.310001373291016,3427200,0,0.0
2001-09-19,51.22999954223633,51.5,46.75,49.810001373291016,5972400,0,0.0
2001-09-20,48.400001525878906,52.5,48.349998474121094,50.09000015258789,4305600,0,0.0
2001-09-21,47.13999938964844,49.4900016784668,45.88999938964844,46.58000183105469,5953100,0,0.0
2001-09-24,47.95000076293945,49.5,44.779998779296875,45.34000015258789,4294000,0,0.0
2001-09-25,44.900001525878906,47.90999984741211,44.810001373291016,46.060001373291016,4060800,0,0.0
2001-09-26,46.790000915527344,47.86000061035156,45.70000076293945,46.36000061035156,3190300,0,0.0
2001-09-27,46.63999938964844,51.29999923706055,45.70000076293945,51.27000045776367,3521500,0,0.0
2001-09-28,52.20000076293945,52.970001220703125,49.150001525878906,49.56999969482422,4259100,0,0.0
2001-10-01,48.5,52.099998474121094,47.06999969482422,51.599998474121094,3804000,0,0.0
2001-10-02,51.880001068115234,52.099998474121094,49.369998931884766,51.619998931884766,2969700,0,0.0
2001-10-03,50.900001525878906,55.099998474121094,50.75,53.7400016784668,3296200,0,0.0
2001-10-04,53.720001220703125,55.40999984741211,51.349998474121094,51.470001220703125,5371600,0,0.0
2001-10-05,51.2599983215332,52.38999938964844,49.25,50.619998931884766,2632700,0,0.0
2001-10-08,50.2400016784668,50.970001220703125,48.150001525878906,48.81999969482422,2010900,0,0.0
2001-10-09,49.150001525878906,51.59000015258789,48.560001373291016,50.33000183105469,2725100,0,0.0
2001-10-10,49.41999816894531,50.61000061035156,48.47999954223633,50.06999969482422,8581300,0,0.0
2001-10-11,54.29999923706055,56.5099983215332,52.22999954223633,52.970001220703125,8527900,0,0.0
2001-10-12,52.900001525878906,53.650001525878906,50.61000061035156,52.93000030517578,3764000,0,0.0
2001-10-15,52.70000076293945,54.54999923706055,52.5,53.4900016784668,1960200,0,0.0
2001-10-16,53.95000076293945,55.150001525878906,53.650001525878906,53.939998626708984,2028500,0,0.0
2001-10-17,55.459999084472656,55.5,51.75,51.90999984741211,2205200,0,0.0
2001-10-18,52.0,53.400001525878906,50.70000076293945,53.38999938964844,2248500,0,0.0
2001-10-19,53.5,55.439998626708984,52.400001525878906,55.0,3049200,0,0.0
2001-10-22,54.95000076293945,58.08000183105469,54.95000076293945,57.22999954223633,2748500,0,0.0
2001-10-23,57.5099983215332,57.7599983215332,55.970001220703125,57.119998931884766,2839700,0,0.0
2001-10-24,56.79999923706055,58.97999954223633,56.38999938964844,57.04999923706055,2181800,0,0.0
2001-10-25,56.4900016784668,60.09000015258789,55.5,59.86000061035156,2770900,0,0.0
2001-10-26,59.88999938964844,61.58000183105469,59.400001525878906,60.54999923706055,2490700,0,0.0
2001-10-29,60.369998931884766,60.380001068115234,56.84000015258789,56.88999938964844,2452200,0,0.0
2001-10-30,56.25,59.45000076293945,55.400001525878906,59.209999084472656,3466700,0,0.0
2001-10-31,59.4900016784668,61.25,59.0,59.97999954223633,4204600,0,0.0
2001-11-01,60.08000183105469,61.22999954223633,58.5,61.20000076293945,2172300,0,0.0
2001-11-02,61.29999923706055,63.22999954223633,60.869998931884766,61.20000076293945,2745900,0,0.0
2001-11-05,62.33000183105469,64.66000366210938,62.16999816894531,63.91999816894531,3349900,0,0.0
2001-11-06,64.0,66.23999786376953,63.439998626708984,65.51000213623047,3931500,0,0.0
2001-11-07,65.61000061035156,67.2699966430664,64.5,64.83000183105469,3353900,0,0.0
2001-11-08,65.0,66.3499984741211,63.0,63.11000061035156,3151800,0,0.0
2001-11-09,63.20000076293945,63.5,60.9900016784668,62.709999084472656,2076300,0,0.0
2001-11-12,62.70000076293945,64.5,60.040000915527344,64.25,2223000,0,0.0
2001-11-13,66.05000305175781,67.5999984741211,65.4000015258789,67.5999984741211,3607200,0,0.0
2001-11-14,68.37000274658203,68.83000183105469,66.25,67.18000030517578,2206600,0,0.0
2001-11-15,67.02999877929688,68.7300033569336,66.68000030517578,67.33000183105469,1825800,0,0.0
2001-11-16,67.26000213623047,68.37999725341797,66.31999969482422,67.61000061035156,1506500,0,0.0
