Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-08-01,0.0,0.30325810042189416,0.2973695993423462,0.2973695993423462,74000,0.0,0.0
1980-08-04,0.0,0.30325810042189416,0.2973695993423462,0.2973695993423462,44000,0.0,0.0
1980-08-05,0.0,0.30325810042189416,0.2973695993423462,0.2973695993423462,24000,0.0,0.0
1980-08-06,0.0,0.30325810042189416,0.2973695993423462,0.2973695993423462,138000,0.0,0.0
1980-08-07,0.0,0.30914659211202095,0.30325809121131897,0.30325809121131897,64000,0.0,0.0
1980-08-08,0.0,0.3120906992432841,0.3062021732330322,0.3062021732330322,158000,0.0,0.0
1980-08-11,0.0,0.31797931421265846,0.31209081411361694,0.31209081411361694,94000,0.0,0.0
1980-08-12,0.0,0.3297563886838759,0.32386788725852966,0.32386788725852966,152000,0.0,0.0
1980-08-13,0.0,0.3297563886838759,0.32386788725852966,0.32386788725852966,90000,0.0,0.0
1980-08-14,0.0,0.3297563886838759,0.32386788725852966,0.32386788725852966,80000,0.0,0.0
1980-08-15,0.0,0.3297563886838759,0.32386788725852966,0.32386788725852966,14000,0.0,0.0
1980-08-18,0.0,0.3238678969918728,0.3179793953895569,0.3179793953895569,38000,0.0,0.0
1980-08-19,0.0,0.3209235755123321,0.3150350749492645,0.3150350749492645,74000,0.0,0.0
1980-08-20,0.0,0.31797931421265846,0.31209081411361694,0.31209081411361694,156000,0.0,0.0
1980-08-21,0.0,0.31797931421265846,0.31209081411361694,0.31209081411361694,38000,0.0,0.0
1980-08-22,0.0,0.32386783983315864,0.3150350749492645,0.3150350749492645,66000,0.0,0.0
1980-08-25,0.0,0.3238678969918728,0.3179793953895569,0.3179793953895569,66000,0.0,0.0
1980-08-26,0.0,0.3297563886838759,0.32386788725852966,0.32386788725852966,696000,0.0,0.0
1980-08-27,0.0,0.3297563886838759,0.32386788725852966,0.32386788725852966,168000,0.0,0.0
1980-08-28,0.0,0.3268121559986773,0.320923626422882,0.3209236264228821,154000,0.0,0.0
1980-08-29,0.0,0.3297563886838759,0.32386788725852966,0.32386788725852966,96000,0.0,0.0
1980-09-02,0.0,0.3327006191096586,0.32681211829185486,0.32681211829185486,74000,0.0,0.0
1980-09-03,0.0,0.3327006191096586,0.32681211829185486,0.32681211829185486,94000,0.0,0.0
1980-09-04,0.0,0.3385891055170396,0.33564484119415283,0.33564484119415283,188000,0.0,0.0
1980-09-05,0.0,0.3591989636475957,0.3562547266483307,0.3562547266483307,168000,0.0,0.0
1980-09-08,0.0,0.3621432287254534,0.3562547266483307,0.3562547266483307,272000,0.0,0.0
1980-09-09,0.0,0.3562545534561247,0.3503660261631012,0.3503660261631012,134000,0.0,0.0
1980-09-10,0.0,0.36508745966097633,0.35919895768165583,0.3591989576816559,192000,0.0,0.0
1980-09-11,0.0,0.37392014794779266,0.37097591161727905,0.37097591161727905,184000,0.0,0.0
1980-09-12,0.0,0.3856971896594245,0.38275292515754694,0.382752925157547,194000,0.0,0.0
1980-09-15,0.0,0.37686441235689266,0.37097591161727905,0.37097591161727905,174000,0.0,0.0
1980-09-16,0.0,0.3739200001826248,0.36803150177001953,0.36803150177001953,40000,0.0,0.0
1980-09-17,0.0,0.3739200636975662,0.3650873005390168,0.3650873005390167,190000,0.0,0.0
1980-09-18,0.0,0.36803172468993267,0.35919895768165583,0.3591989576816559,70000,0.0,0.0
1980-09-19,0.0,0.36803150842005244,0.36214300990104675,0.36214300990104675,66000,0.0,0.0
1980-09-22,0.0,0.3650872451212617,0.36214300990104675,0.36214300990104675,66000,0.0,0.0
1980-09-23,0.0,0.36214298869467143,0.353310227394104,0.353310227394104,76000,0.0,0.0
1980-09-24,0.0,0.3533102944210781,0.347421795129776,0.347421795129776,64000,0.0,0.0
1980-09-25,0.0,0.35331036375932484,0.341533362865448,0.341533362865448,56000,0.0,0.0
1980-09-26,0.0,0.34742186331238645,0.341533362865448,0.341533362865448,218000,0.0,0.0
1980-09-29,0.0,0.3415333698399263,0.33564484119415283,0.33564484119415283,90000,0.0,0.0
1980-09-30,0.0,0.3415333698399263,0.33564484119415283,0.33564484119415283,58000,0.0,0.0
1980-10-01,0.0,0.3415333698399263,0.33564484119415283,0.33564484119415283,104000,0.0,0.0
1980-10-02,0.0,0.3415333698399263,0.33564484119415283,0.33564484119415283,4000,0.0,0.0
1980-10-03,0.0,0.3415333698399263,0.33564484119415283,0.33564484119415283,28000,0.0,0.0
1980-10-06,0.0,0.3415333698399263,0.33564484119415283,0.33564484119415283,18000,0.0,0.0
1980-10-07,0.0,0.3415333698399263,0.33564484119415283,0.33564484119415283,10000,0.0,0.0
1980-10-08,0.0,0.34742186331238645,0.341533362865448,0.341533362865448,186000,0.0,0.0
1980-10-09,0.0,0.35036609949656317,0.341533362865448,0.341533362865448,30000,0.0,0.0
1980-10-10,0.0,0.35036609949656317,0.341533362865448,0.341533362865448,64000,0.0,0.0
1980-10-13,0.0,0.3562544905204845,0.353310227394104,0.353310227394104,120000,0.0,0.0
1980-10-14,0.0,0.3562544905204845,0.353310227394104,0.353310227394104,14000,0.0,0.0
1980-10-15,0.0,0.3591987255682909,0.353310227394104,0.353310227394104,100000,0.0,0.0
1980-10-16,0.0,0.3591987255682909,0.353310227394104,0.353310227394104,44000,0.0,0.0
1980-10-17,0.0,0.3591987255682909,0.353310227394104,0.353310227394104,122000,0.0,0.0
1980-10-20,0.0,0.35919878902405733,0.3503660261631012,0.3503660261631012,178000,0.0,0.0
1980-10-21,0.0,0.35625455810601886,0.347421795129776,0.347421795129776,120000,0.0,0.0
1980-10-22,0.0,0.3533102944210781,0.347421795129776,0.347421795129776,56000,0.0,0.0
1980-10-23,0.0,0.35331035847640013,0.3444775938987732,0.3444775938987732,138000,0.0,0.0
1980-10-24,0.0,0.35036609425766296,0.3444775938987732,0.3444775938987732,20000,0.0,0.0
1980-10-27,0.0,0.3533102944210781,0.347421795129776,0.347421795129776,34000,0.0,0.0
1980-10-28,0.0,0.35036609425766296,0.3444775938987732,0.3444775938987732,212000,0.0,0.0
1980-10-29,0.0,0.35036609949656317,0.341533362865448,0.341533362865448,64000,0.0,0.0
1980-10-30,0.0,0.35036609425766296,0.3444775938987732,0.3444775938987732,74000,0.0,0.0
1980-10-31,0.0,0.35036609425766296,0.3444775938987732,0.3444775938987732,60000,0.0,0.0
1980-11-03,0.0,0.35036609425766296,0.3444775938987732,0.3444775938987732,54000,0.0,0.0
1980-11-05,0.0,0.3533102944210781,0.347421795129776,0.347421795129776,156000,0.0,0.0
1980-11-06,0.0,0.35036609949656317,0.341533362865448,0.341533362865448,78000,0.0,0.0
1980-11-07,0.0,0.35036609949656317,0.341533362865448,0.341533362865448,114000,0.0,0.0
1980-11-10,0.0,0.35036609949656317,0.341533362865448,0.341533362865448,10000,0.0,0.0
1980-11-11,0.0,0.35036609949656317,0.341533362865448,0.341533362865448,20000,0.0,0.0
1980-11-12,0.0,0.35036609425766296,0.3444775938987732,0.3444775938987732,70000,0.0,0.0
1980-11-13,0.0,0.3533102944210781,0.347421795129776,0.347421795129776,70000,0.0,0.0
1980-11-14,0.0,0.3562545534561247,0.3503660261631012,0.3503660261631012,94000,0.0,0.0
1980-11-17,0.0,0.35331028980961293,0.3503660261631012,0.3503660261631012,202000,0.0,0.0
1980-11-18,0.0,0.3533102944210781,0.347421795129776,0.347421795129776,110000,0.0,0.0
1980-11-19,0.0,0.3533102944210781,0.347421795129776,0.347421795129776,648000,0.0,0.0
1980-11-20,0.0,0.3533102944210781,0.347421795129776,0.347421795129776,1382000,0.0,0.0
1980-11-21,0.0,0.3533102944210781,0.347421795129776,0.347421795129776,176000,0.0,0.0
1980-11-24,0.0,0.35036609949656317,0.341533362865448,0.341533362865448,50000,0.0,0.0
1980-11-25,0.0,0.35036609949656317,0.341533362865448,0.341533362865448,16000,0.0,0.0
1980-11-26,0.0,0.34742186331238645,0.341533362865448,0.341533362865448,68000,0.0,0.0
1980-11-28,0.0,0.34742186331238645,0.341533362865448,0.341533362865448,46000,0.0,0.0
1980-12-01,0.0,0.34742198914800265,0.33858922123908997,0.33858922123908997,58000,0.0,0.0
1980-12-02,0.0,0.34742198914800265,0.33858922123908997,0.33858922123908997,82000,0.0,0.0
1980-12-03,0.0,0.34742198914800265,0.33858922123908997,0.33858922123908997,42000,0.0,0.0
1980-12-04,0.0,0.3444777238188334,0.33858922123908997,0.33858922123908997,152000,0.0,0.0
1980-12-05,0.0,0.3444777238188334,0.33858922123908997,0.33858922123908997,78000,0.0,0.0
1980-12-08,0.0,0.3385890226464446,0.3297562599182129,0.3297562599182129,236000,0.0,0.0
1980-12-09,0.0,0.3415333698399263,0.33564484119415283,0.33564484119415283,126000,0.0,0.0
1980-12-10,0.0,0.3444777238188334,0.33858922123908997,0.33858922123908997,12000,0.0,0.0
1980-12-11,0.0,0.33564475904417446,0.3297562599182129,0.3297562599182129,182000,0.0,0.0
1980-12-12,0.0,0.3356448765173017,0.3327006399631501,0.33270063996315,18000,0.0,0.0
1980-12-15,0.0,0.3385891411500418,0.3327006399631501,0.33270063996315,40000,0.0,0.0
1980-12-16,0.0,0.3385891411500418,0.3327006399631501,0.33270063996315,36000,0.0,0.0
1980-12-17,0.0,0.3415334057827819,0.3327006399631501,0.33270063996315,128000,0.0,0.0
1980-12-18,0.0,0.3650872451212617,0.36214300990104675,0.36214300990104675,268000,0.0,0.0
1980-12-19,0.0,0.37686426342821505,0.36803150177001953,0.36803150177001953,162000,0.0,0.0
1980-12-22,0.0,0.3739200001826248,0.36803150177001953,0.36803150177001953,26000,0.0,0.0
1980-12-23,0.0,0.37686441235689266,0.37097591161727905,0.37097591161727905,114000,0.0,0.0
1980-12-24,0.0,0.3827527856489285,0.37392002344131475,0.3739200234413147,122000,0.0,0.0
1980-12-26,0.0,0.3827527856489285,0.37392002344131475,0.3739200234413147,24000,0.0,0.0
1980-12-29,0.0,0.37980864868740627,0.37097591161727905,0.37097591161727905,42000,0.0,0.0
1980-12-30,0.0,0.37980864868740627,0.37097591161727905,0.37097591161727905,48000,0.0,0.0
1980-12-31,0.0,0.3827527224793625,0.3768642246723175,0.3768642246723175,224000,0.0,0.0
1981-01-02,0.0,0.38864142608271485,0.38275292515754694,0.382752925157547,42000,0.0,0.0
1981-01-05,0.0,0.39747405759411203,0.39158555865287775,0.3915855586528778,192000,0.0,0.0
1981-01-06,0.0,0.4004184073817776,0.39452987909317017,0.39452987909317017,134000,0.0,0.0
1981-01-07,0.0,0.3915856905845924,0.38275292515754694,0.382752925157547,70000,0.0,0.0
1981-01-08,0.0,0.3945299178144727,0.3886414170265198,0.3886414170265198,98000,0.0,0.0
1981-01-09,0.0,0.3915856263477511,0.38569712638854986,0.3856971263885498,134000,0.0,0.0
1981-01-12,0.0,0.3915856263477511,0.38569712638854986,0.3856971263885498,22000,0.0,0.0
1981-01-13,0.0,0.38864142608271485,0.38275292515754694,0.382752925157547,138000,0.0,0.0
1981-01-14,0.0,0.3915856905845924,0.38275292515754694,0.382752925157547,8000,0.0,0.0
1981-01-15,0.0,0.4239723459136943,0.4180838465690613,0.4180838465690613,470000,0.0,0.0
1981-01-16,0.0,0.4239723459136943,0.4180838465690613,0.4180838465690613,508000,0.0,0.0
1981-01-19,0.0,0.4239726601411096,0.4121956527233123,0.4121956527233124,82000,0.0,0.0
1981-01-20,0.0,0.4121954833293931,0.40630698204040533,0.4063069820404053,54000,0.0,0.0
1981-01-21,0.0,0.40041844668101223,0.3886414170265198,0.3886414170265198,110000,0.0,0.0
1981-01-22,0.0,0.40041844668101223,0.3886414170265198,0.3886414170265198,90000,0.0,0.0
1981-01-23,0.0,0.40041844668101223,0.3886414170265198,0.3886414170265198,30000,0.0,0.0
1981-01-26,0.0,0.4004184073817776,0.39452987909317017,0.39452987909317017,80000,0.0,0.0
1981-01-27,0.0,0.4004184073817776,0.39452987909317017,0.39452987909317017,40000,0.0,0.0
1981-01-28,0.0,0.40041844668101223,0.3886414170265198,0.3886414170265198,62000,0.0,0.0
1981-01-29,0.0,0.40041844668101223,0.3886414170265198,0.3886414170265198,34000,0.0,0.0
1981-01-30,0.0,0.39452992700788275,0.38275292515754694,0.382752925157547,42000,0.0,0.0
1981-02-02,0.0,0.3886412202864074,0.3768642246723175,0.3768642246723175,52000,0.0,0.0
1981-02-03,0.0,0.38864141383611983,0.37097591161727905,0.37097591161727905,24000,0.0,0.0
1981-02-04,0.0,0.3827529130965062,0.37097591161727905,0.37097591161727905,20000,0.0,0.0
1981-02-05,0.0,0.3827529130965062,0.37097591161727905,0.37097591161727905,40000,0.0,0.0
1981-02-06,0.0,0.3827529130965062,0.37097591161727905,0.37097591161727905,164000,0.0,0.0
1981-02-09,0.0,0.376864327443276,0.3650873005390168,0.3650873005390167,92000,0.0,0.0
1981-02-10,0.0,0.376864327443276,0.3650873005390168,0.3650873005390167,40000,0.0,0.0
1981-02-11,0.0,0.37097582803043644,0.3650873005390168,0.3650873005390167,8000,0.0,0.0
1981-02-12,0.0,0.37097582803043644,0.3650873005390168,0.3650873005390167,44000,0.0,0.0
1981-02-13,0.0,0.37097582803043644,0.3650873005390168,0.3650873005390167,20000,0.0,0.0
1981-02-17,0.0,0.37097598971888907,0.35919895768165583,0.3591989576816559,18000,0.0,0.0
1981-02-18,0.0,0.37097598971888907,0.35919895768165583,0.3591989576816559,8000,0.0,0.0
1981-02-19,0.0,0.37097598971888907,0.35919895768165583,0.3591989576816559,4000,0.0,0.0
1981-02-20,0.0,0.36508745966097633,0.35919895768165583,0.3591989576816559,226000,0.0,0.0
1981-02-23,0.0,0.36508745966097633,0.35919895768165583,0.3591989576816559,110000,0.0,0.0
1981-02-24,0.0,0.37097598971888907,0.35919895768165583,0.3591989576816559,164000,0.0,0.0
1981-02-25,0.0,0.37097598971888907,0.35919895768165583,0.3591989576816559,46000,0.0,0.0
1981-02-26,0.0,0.376864327443276,0.3650873005390168,0.3650873005390167,88000,0.0,0.0
1981-02-27,0.0,0.3856969854221711,0.3768642246723175,0.3768642246723175,122000,0.0,0.0
1981-03-02,0.0,0.3827527224793625,0.3768642246723175,0.3768642246723175,40000,0.0,0.0
1981-03-03,0.0,0.3827527224793625,0.3768642246723175,0.3768642246723175,28000,0.0,0.0
1981-03-04,0.0,0.376864327443276,0.3650873005390168,0.3650873005390167,102000,0.0,0.0
1981-03-05,0.0,0.37097582803043644,0.3650873005390168,0.3650873005390167,32000,0.0,0.0
1981-03-06,0.0,0.37097582803043644,0.3650873005390168,0.3650873005390167,50000,0.0,0.0
1981-03-09,0.0,0.37097582803043644,0.3650873005390168,0.3650873005390167,62000,0.0,0.0
1981-03-10,0.0,0.376864327443276,0.3650873005390168,0.3650873005390167,28000,0.0,0.0
1981-03-11,0.0,0.37686426342821505,0.36803150177001953,0.36803150177001953,22000,0.0,0.0
1981-03-12,0.0,0.37686441235689266,0.37097591161727905,0.37097591161727905,14000,0.0,0.0
1981-03-13,0.0,0.376864327443276,0.3650873005390168,0.3650873005390167,24000,0.0,0.0
1981-03-16,0.0,0.3827527856489285,0.37392002344131475,0.3739200234413147,48000,0.0,0.0
1981-03-17,0.0,0.3827527224793625,0.3768642246723175,0.3768642246723175,92000,0.0,0.0
1981-03-18,0.0,0.37980864868740627,0.37097591161727905,0.37097591161727905,50000,0.0,0.0
1981-03-19,0.0,0.37980864868740627,0.37097591161727905,0.37097591161727905,36000,0.0,0.0
1981-03-20,0.0,0.37980864868740627,0.37097591161727905,0.37097591161727905,92000,0.0,0.0
1981-03-23,0.0,0.37980864868740627,0.37097591161727905,0.37097591161727905,36000,0.0,0.0
1981-03-24,0.0,0.37980864868740627,0.37097591161727905,0.37097591161727905,32000,0.0,0.0
1981-03-25,0.0,0.37686441235689266,0.37097591161727905,0.37097591161727905,84000,0.0,0.0
1981-03-26,0.0,0.37686441235689266,0.37097591161727905,0.37097591161727905,28000,0.0,0.0
1981-03-27,0.0,0.37097598971888907,0.35919895768165583,0.3591989576816559,62000,0.0,0.0
1981-03-30,0.0,0.37686441235689266,0.37097591161727905,0.37097591161727905,116000,0.0,0.0
1981-03-31,0.0,0.37097582803043644,0.3650873005390168,0.3650873005390167,72000,0.0,0.0
1981-04-01,0.0,0.37686441235689266,0.37097591161727905,0.37097591161727905,246000,0.0,0.0
1981-04-02,0.0,0.3827529130965062,0.37097591161727905,0.37097591161727905,122000,0.0,0.0
1981-04-03,0.0,0.3827529130965062,0.37097591161727905,0.37097591161727905,56000,0.0,0.0
1981-04-06,0.0,0.3827529130965062,0.37097591161727905,0.37097591161727905,280000,0.0,0.0
1981-04-07,0.0,0.3827529130965062,0.37097591161727905,0.37097591161727905,70000,0.0,0.0
1981-04-08,0.0,0.3827529130965062,0.37097591161727905,0.37097591161727905,140000,0.0,0.0
1981-04-09,0.0,0.3945297180934524,0.3768642246723175,0.3768642246723175,174000,0.0,0.0
1981-04-10,0.0,0.39452992700788275,0.38275292515754694,0.382752925157547,68000,0.0,0.0
1981-04-13,0.0,0.39452992700788275,0.38275292515754694,0.382752925157547,50000,0.0,0.0
1981-04-14,0.0,0.3886412202864074,0.3768642246723175,0.3768642246723175,20000,0.0,0.0
1981-04-15,0.0,0.3827527224793625,0.3768642246723175,0.3768642246723175,82000,0.0,0.0
1981-04-16,0.0,0.3827529130965062,0.37097591161727905,0.37097591161727905,74000,0.0,0.0
1981-04-20,0.0,0.37686441235689266,0.37097591161727905,0.37097591161727905,84000,0.0,0.0
1981-04-21,0.0,0.3827527224793625,0.3768642246723175,0.3768642246723175,90000,0.0,0.0
1981-04-22,0.0,0.3827527224793625,0.3768642246723175,0.3768642246723175,90000,0.0,0.0
1981-04-23,0.0,0.3827527224793625,0.3768642246723175,0.3768642246723175,84000,0.0,0.0
1981-04-24,0.0,0.3827527224793625,0.3768642246723175,0.3768642246723175,10000,0.0,0.0
1981-04-27,0.0,0.3827529130965062,0.37097591161727905,0.37097591161727905,406000,0.0,0.0
1981-04-28,0.0,0.376864327443276,0.3650873005390168,0.3650873005390167,46000,0.0,0.0
1981-04-29,0.0,0.376864327443276,0.3650873005390168,0.3650873005390167,14000,0.0,0.0
1981-04-30,0.0,0.376864327443276,0.3650873005390168,0.3650873005390167,44000,0.0,0.0
1981-05-01,0.0,0.376864327443276,0.3650873005390168,0.3650873005390167,32000,0.0,0.0
1981-05-04,0.0,0.37097598971888907,0.35919895768165583,0.3591989576816559,20000,0.0,0.0
