Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1990-12-21,0.0,1.5833330154418945,1.375,1.5833330154418945,456000,0,0.0
1990-12-24,0.0,1.5833330154418945,1.5,1.5833330154418945,40800,0,0.0
1990-12-26,0.0,1.5833330154418945,1.4583330154418945,1.5416669845581055,180600,0,0.0
1990-12-27,0.0,1.5416669845581055,1.4583330154418945,1.5,183000,0,0.0
1990-12-28,0.0,1.5416669845581055,1.4583330154418945,1.4583330154418945,414600,0,0.0
1990-12-31,0.0,1.5416669845581055,1.4583330154418945,1.5416669845581055,58200,0,0.0
1991-01-02,0.0,1.5416669845581055,1.4166669845581055,1.5416669845581055,517800,0,0.0
1991-01-03,0.0,1.5416669845581055,1.4166669845581055,1.5,586200,0,0.0
1991-01-04,0.0,1.5416669845581055,1.4166669845581055,1.4166669845581055,883800,0,0.0
1991-01-07,0.0,1.5416669845581055,1.4375,1.4375,67800,0,0.0
1991-01-08,0.0,1.5416669845581055,1.4166669845581055,1.5,261000,0,0.0
1991-01-09,0.0,1.5416669845581055,1.4166669845581055,1.4375,97800,0,0.0
1991-01-10,0.0,1.5416669845581055,1.4166669845581055,1.4583330154418945,30000,0,0.0
1991-01-11,0.0,1.5416669845581055,1.4583330154418945,1.5416669845581055,104400,0,0.0
1991-01-14,0.0,1.5416669845581055,1.4166669845581055,1.4166669845581055,283200,0,0.0
1991-01-15,0.0,1.5416669845581055,1.375,1.4583330154418945,124200,0,0.0
1991-01-16,0.0,1.5208330154418945,1.4166669845581055,1.5,652200,0,0.0
1991-01-17,0.0,1.5416669845581055,1.4583330154418945,1.5,585600,0,0.0
1991-01-18,0.0,1.5416669845581055,1.4166669845581055,1.5,246600,0,0.0
1991-01-21,0.0,1.6666669845581055,1.4583330154418945,1.6666669845581055,865800,0,0.0
1991-01-22,0.0,1.6666669845581055,1.5833330154418945,1.6666669845581055,606000,0,0.0
1991-01-23,0.0,1.8333330154418945,1.6458330154418945,1.8125,1117800,0,0.0
1991-01-24,0.0,1.9166669845581055,1.7916669845581055,1.875,918600,0,0.0
1991-01-25,0.0,1.9166669845581055,1.8333330154418945,1.875,555000,0,0.0
1991-01-28,0.0,1.9583330154418945,1.875,1.9583330154418945,713400,0,0.0
1991-01-29,0.0,1.9583330154418945,1.8333330154418945,1.9583330154418945,669000,0,0.0
1991-01-30,0.0,2.0,1.9166669845581055,2.0,1445400,0,0.0
1991-01-31,0.0,2.0416669845581055,1.9166669845581055,2.0416669845581055,1263000,0,0.0
1991-02-01,0.0,2.0416669845581055,1.9583330154418945,2.0416669845581055,873600,0,0.0
1991-02-04,0.0,2.125,1.9583330154418945,2.0,886200,0,0.0
1991-02-05,0.0,2.0833330154418945,2.0,2.0833330154418945,915600,0,0.0
1991-02-06,0.0,2.2083330154418945,2.0833330154418945,2.1666669845581055,1651800,0,0.0
1991-02-07,0.0,2.2083330154418945,2.0833330154418945,2.0833330154418945,1023600,0,0.0
1991-02-08,0.0,2.2083330154418945,2.0833330154418945,2.1458330154418945,376200,0,0.0
1991-02-11,0.0,2.2083330154418945,2.125,2.125,660000,0,0.0
1991-02-12,0.0,2.2083330154418945,2.0833330154418945,2.1666669845581055,819600,0,0.0
1991-02-13,0.0,2.2083330154418945,2.1666669845581055,2.2083330154418945,466200,0,0.0
1991-02-14,0.0,2.2083330154418945,2.125,2.125,657600,0,0.0
1991-02-15,0.0,2.2083330154418945,2.0833330154418945,2.2083330154418945,190200,0,0.0
1991-02-19,0.0,2.2083330154418945,1.9583330154418945,1.9583330154418945,325200,0,0.0
1991-02-20,0.0,2.0833330154418945,1.9166669845581055,2.0,264600,0,0.0
1991-02-21,0.0,2.0416669845581055,1.9583330154418945,1.9583330154418945,286800,0,0.0
1991-02-22,0.0,2.0,1.9583330154418945,1.9583330154418945,219000,0,0.0
1991-02-25,0.0,2.0,1.75,1.8333330154418945,682200,0,0.0
1991-02-26,0.0,1.8333330154418945,1.7916669845581055,1.8333330154418945,645000,0,0.0
1991-02-27,0.0,1.875,1.7916669845581055,1.8333330154418945,352800,0,0.0
1991-02-28,0.0,1.9583330154418945,1.8333330154418945,1.9166669845581055,626400,0,0.0
1991-03-01,0.0,1.9583330154418945,1.875,1.9583330154418945,130200,0,0.0
1991-03-04,0.0,2.0,1.9166669845581055,2.0,294600,0,0.0
1991-03-05,0.0,2.0416669845581055,1.9583330154418945,1.9583330154418945,78600,0,0.0
1991-03-06,0.0,2.0416669845581055,1.9583330154418945,2.0416669845581055,397200,0,0.0
1991-03-07,0.0,2.0416669845581055,1.9583330154418945,2.0416669845581055,285000,0,0.0
1991-03-08,0.0,2.0416669845581055,1.9583330154418945,1.9583330154418945,124800,0,0.0
1991-03-11,0.0,2.0416669845581055,1.9166669845581055,2.0,271800,0,0.0
1991-03-12,0.0,2.0,1.875,2.0,103200,0,0.0
1991-03-13,0.0,2.0,1.875,1.9166669845581055,40800,0,0.0
1991-03-14,0.0,2.0,1.875,1.9166669845581055,658800,0,0.0
1991-03-15,0.0,2.0,1.9166669845581055,1.9166669845581055,75000,0,0.0
1991-03-18,0.0,2.0,1.9166669845581055,2.0,494400,0,0.0
1991-03-19,0.0,2.0,1.9166669845581055,2.0,348000,0,0.0
1991-03-20,0.0,2.125,1.9791669845581055,2.0833330154418945,716400,0,0.0
1991-03-21,0.0,2.25,2.0416669845581055,2.2083330154418945,618600,0,0.0
1991-03-22,0.0,2.3333330154418945,2.1666669845581055,2.2708330154418945,978600,0,0.0
1991-03-25,0.0,2.5416669845581055,2.2916669845581055,2.4583330154418945,1057800,0,0.0
1991-03-26,0.0,2.5416669845581055,2.4583330154418945,2.5,1038000,0,0.0
1991-03-27,0.0,2.5416669845581055,2.4583330154418945,2.4583330154418945,837600,0,0.0
1991-03-28,0.0,2.5416669845581055,2.4166669845581055,2.5208330154418945,418200,0,0.0
1991-04-01,0.0,2.5416669845581055,2.375,2.5,232800,0,0.0
1991-04-02,0.0,2.625,2.375,2.5833330154418945,849000,0,0.0
1991-04-03,0.0,2.625,2.5416669845581055,2.5416669845581055,367800,0,0.0
1991-04-04,0.0,2.625,2.5416669845581055,2.5416669845581055,224400,0,0.0
1991-04-05,0.0,2.625,2.5,2.5416669845581055,694200,0,0.0
1991-04-08,0.0,2.625,2.5416669845581055,2.625,586200,0,0.0
1991-04-09,0.0,2.7916669845581055,2.5833330154418945,2.7916669845581055,1121400,0,0.0
1991-04-10,0.0,2.875,2.75,2.8333330154418945,439800,0,0.0
1991-04-11,0.0,2.8333330154418945,2.75,2.7916669845581055,316200,0,0.0
1991-04-12,0.0,2.8333330154418945,2.7916669845581055,2.8333330154418945,162000,0,0.0
1991-04-15,0.0,2.8333330154418945,2.75,2.7708330154418945,223800,0,0.0
1991-04-16,0.0,2.8333330154418945,2.75,2.7916669845581055,664800,0,0.0
1991-04-17,0.0,2.8333330154418945,2.75,2.7708330154418945,377400,0,0.0
1991-04-18,0.0,2.8333330154418945,2.6666669845581055,2.6875,364800,0,0.0
1991-04-19,0.0,2.75,2.5,2.5416669845581055,484800,0,0.0
1991-04-22,0.0,2.625,2.5,2.5833330154418945,165600,0,0.0
1991-04-23,0.0,2.7916669845581055,2.5416669845581055,2.7083330154418945,435000,0,0.0
1991-04-24,0.0,2.875,2.7083330154418945,2.7916669845581055,842400,0,0.0
1991-04-25,0.0,2.8333330154418945,2.7083330154418945,2.75,1175400,0,0.0
1991-04-26,0.0,2.875,2.75,2.7916669845581055,904800,0,0.0
1991-04-29,0.0,2.875,2.6666669845581055,2.6666669845581055,634200,0,0.0
1991-04-30,0.0,2.7916669845581055,2.4583330154418945,2.5,355200,0,0.0
1991-05-01,0.0,2.5,2.125,2.4166669845581055,894000,0,0.0
1991-05-02,0.0,2.625,2.375,2.5416669845581055,245400,0,0.0
1991-05-03,0.0,2.625,2.5,2.5416669845581055,136200,0,0.0
1991-05-06,0.0,2.75,2.5416669845581055,2.75,584400,0,0.0
1991-05-07,0.0,2.7916669845581055,2.5833330154418945,2.6666669845581055,453600,0,0.0
1991-05-08,0.0,2.6666669845581055,2.5833330154418945,2.6666669845581055,255000,0,0.0
1991-05-09,0.0,2.6666669845581055,2.5,2.5833330154418945,253200,0,0.0
1991-05-10,0.0,2.5833330154418945,2.375,2.375,263400,0,0.0
1991-05-13,0.0,2.5,2.375,2.4791669845581055,655200,0,0.0
1991-05-14,0.0,2.5,2.375,2.375,344400,0,0.0
1991-05-15,0.0,2.4166669845581055,2.1458330154418945,2.25,747600,0,0.0
1991-05-16,0.0,2.375,2.25,2.3333330154418945,202200,0,0.0
1991-05-17,0.0,2.4166669845581055,2.2916669845581055,2.2916669845581055,52200,0,0.0
1991-05-20,0.0,2.375,2.25,2.2708330154418945,103200,0,0.0
1991-05-21,0.0,2.375,2.2083330154418945,2.2291669845581055,184200,0,0.0
1991-05-22,0.0,2.2916669845581055,2.2083330154418945,2.2916669845581055,170400,0,0.0
1991-05-23,0.0,2.3333330154418945,2.25,2.3333330154418945,233400,0,0.0
1991-05-24,0.0,2.3333330154418945,2.25,2.2916669845581055,264000,0,0.0
1991-05-28,0.0,2.5416669845581055,2.25,2.4583330154418945,540600,0,0.0
1991-05-29,0.0,2.5416669845581055,2.4583330154418945,2.5416669845581055,270600,0,0.0
1991-05-30,0.0,2.5833330154418945,2.4583330154418945,2.5,225600,0,0.0
1991-05-31,0.0,2.5833330154418945,2.4583330154418945,2.4583330154418945,249600,0,0.0
1991-06-03,0.0,2.5416669845581055,2.4166669845581055,2.4166669845581055,153000,0,0.0
1991-06-04,0.0,2.6666669845581055,2.4166669845581055,2.6666669845581055,507600,0,0.0
1991-06-05,0.0,2.9166669845581055,2.625,2.625,989400,0,0.0
1991-06-06,0.0,2.75,2.625,2.75,1125600,0,0.0
1991-06-07,0.0,2.7083330154418945,2.625,2.6875,438600,0,0.0
1991-06-10,0.0,2.7083330154418945,2.625,2.6666669845581055,327000,0,0.0
1991-06-11,0.0,2.7083330154418945,2.5833330154418945,2.5833330154418945,282600,0,0.0
1991-06-12,0.0,2.7083330154418945,2.5,2.625,694800,0,0.0
1991-06-13,0.0,2.625,2.5,2.625,60600,0,0.0
1991-06-14,0.0,2.6666669845581055,2.5833330154418945,2.6666669845581055,284400,0,0.0
1991-06-17,0.0,2.6666669845581055,2.4583330154418945,2.5833330154418945,236400,0,0.0
1991-06-18,0.0,2.5416669845581055,2.3333330154418945,2.4583330154418945,604800,0,0.0
1991-06-19,0.0,2.4583330154418945,2.2916669845581055,2.4166669845581055,682200,0,0.0
1991-06-20,0.0,2.4583330154418945,2.3333330154418945,2.4583330154418945,693600,0,0.0
1991-06-21,0.0,2.4583330154418945,2.3333330154418945,2.375,496200,0,0.0
1991-06-24,0.0,2.4166669845581055,2.2916669845581055,2.375,513000,0,0.0
1991-06-25,0.0,2.4166669845581055,2.2916669845581055,2.3125,625200,0,0.0
1991-06-26,0.0,2.375,2.2916669845581055,2.375,492600,0,0.0
1991-06-27,0.0,2.375,2.2291669845581055,2.3333330154418945,747600,0,0.0
1991-06-28,0.0,2.375,2.25,2.3541669845581055,314400,0,0.0
1991-07-01,0.0,2.5,2.3333330154418945,2.375,498600,0,0.0
1991-07-02,0.0,2.4583330154418945,2.3333330154418945,2.375,285600,0,0.0
1991-07-03,0.0,2.375,2.25,2.3333330154418945,426600,0,0.0
1991-07-05,0.0,2.3333330154418945,2.2083330154418945,2.2083330154418945,468600,0,0.0
1991-07-08,0.0,2.2916669845581055,2.125,2.25,523800,0,0.0
1991-07-09,0.0,2.2916669845581055,2.125,2.2916669845581055,1602600,0,0.0
1991-07-10,0.0,2.4166669845581055,2.2083330154418945,2.375,1242600,0,0.0
1991-07-11,0.0,2.5416669845581055,2.3333330154418945,2.5416669845581055,1273800,0,0.0
1991-07-12,0.0,2.6666669845581055,2.4583330154418945,2.5833330154418945,1567200,0,0.0
1991-07-15,0.0,2.7083330154418945,2.5833330154418945,2.6666669845581055,619200,0,0.0
1991-07-16,0.0,2.6666669845581055,2.5416669845581055,2.5833330154418945,1695600,0,0.0
1991-07-17,0.0,2.6666669845581055,2.5833330154418945,2.625,588600,0,0.0
1991-07-18,0.0,2.6666669845581055,2.5416669845581055,2.6666669845581055,307800,0,0.0
1991-07-19,0.0,2.6666669845581055,2.5833330154418945,2.6666669845581055,1018200,0,0.0
1991-07-22,0.0,2.6666669845581055,2.3333330154418945,2.375,694800,0,0.0
1991-07-23,0.0,2.5,2.375,2.4166669845581055,865200,0,0.0
1991-07-24,0.0,2.5,2.375,2.4375,519000,0,0.0
1991-07-25,0.0,2.5,2.4166669845581055,2.5,161400,0,0.0
1991-07-26,0.0,2.625,2.4166669845581055,2.5833330154418945,293400,0,0.0
1991-07-29,0.0,2.625,2.5,2.5833330154418945,267000,0,0.0
1991-07-30,0.0,2.625,2.5,2.5833330154418945,342000,0,0.0
1991-07-31,0.0,2.6666669845581055,2.5416669845581055,2.625,996000,0,0.0
1991-08-01,0.0,2.6666669845581055,2.5833330154418945,2.6666669845581055,851400,0,0.0
1991-08-02,0.0,2.7083330154418945,2.5833330154418945,2.5833330154418945,480000,0,0.0
1991-08-05,0.0,2.625,2.5833330154418945,2.5833330154418945,262200,0,0.0
1991-08-06,0.0,2.625,2.5416669845581055,2.5416669845581055,417600,0,0.0
1991-08-07,0.0,2.625,2.5,2.5833330154418945,273000,0,0.0
1991-08-08,0.0,2.625,2.5,2.5,263400,0,0.0
1991-08-09,0.0,2.625,2.4791669845581055,2.5416669845581055,237600,0,0.0
1991-08-12,0.0,2.5416669845581055,2.4583330154418945,2.5,369000,0,0.0
1991-08-13,0.0,2.625,2.4583330154418945,2.5416669845581055,169200,0,0.0
1991-08-14,0.0,2.625,2.5416669845581055,2.5416669845581055,397800,0,0.0
1991-08-15,0.0,2.5833330154418945,2.4583330154418945,2.5,251400,0,0.0
1991-08-16,0.0,2.5833330154418945,2.4166669845581055,2.5416669845581055,245400,0,0.0
1991-08-19,0.0,2.4583330154418945,2.2916669845581055,2.4583330154418945,459000,0,0.0
1991-08-20,0.0,2.625,2.375,2.6041669845581055,575400,0,0.0
1991-08-21,0.0,2.7083330154418945,2.5,2.625,828000,0,0.0
1991-08-22,0.0,2.625,2.5416669845581055,2.6041669845581055,658800,0,0.0
1991-08-23,0.0,2.625,2.5416669845581055,2.5416669845581055,903000,0,0.0
1991-08-26,0.0,2.5833330154418945,2.5416669845581055,2.5833330154418945,260400,0,0.0
1991-08-27,0.0,2.7083330154418945,2.5416669845581055,2.6041669845581055,978600,0,0.0
1991-08-28,0.0,2.7083330154418945,2.5416669845581055,2.6666669845581055,949200,0,0.0
1991-08-29,0.0,2.7083330154418945,2.5833330154418945,2.6666669845581055,291600,0,0.0
1991-08-30,0.0,2.6666669845581055,2.5416669845581055,2.5833330154418945,138000,0,0.0
1991-09-03,0.0,2.7083330154418945,2.5833330154418945,2.625,476400,0,0.0
1991-09-04,0.0,2.6666669845581055,2.5833330154418945,2.625,387600,0,0.0
1991-09-05,0.0,2.6666669845581055,2.5833330154418945,2.6666669845581055,285000,0,0.0
1991-09-06,0.0,2.6666669845581055,2.5416669845581055,2.6666669845581055,469200,0,0.0
1991-09-09,0.0,2.6666669845581055,2.5416669845581055,2.6666669845581055,274800,0,0.0
1991-09-10,0.0,3.0416669845581055,2.5833330154418945,3.0,6019200,0,0.0
1991-09-11,0.0,3.2083330154418945,2.9583330154418945,3.0833330154418945,5062800,0,0.0
1991-09-12,0.0,3.125,2.9583330154418945,3.0416669845581055,2265600,0,0.0
1991-09-13,0.0,3.0416669845581055,2.8333330154418945,2.8333330154418945,1666800,0,0.0
1991-09-16,0.0,2.75,2.625,2.7083330154418945,2229600,0,0.0
1991-09-17,0.0,2.75,2.6666669845581055,2.7083330154418945,1327200,0,0.0
1991-09-18,0.0,2.75,2.625,2.625,654000,0,0.0
1991-09-19,0.0,2.7083330154418945,2.5833330154418945,2.6875,860400,0,0.0
1991-09-20,0.0,2.9583330154418945,2.625,2.9166669845581055,965400,0,0.0
1991-09-23,0.0,2.9583330154418945,2.7916669845581055,2.875,1179000,0,0.0
1991-09-24,0.0,2.9583330154418945,2.875,2.875,320400,0,0.0
1991-09-25,0.0,2.9583330154418945,2.875,2.9583330154418945,334200,0,0.0
1991-09-26,0.0,3.1875,2.875,2.9583330154418945,449400,0,0.0
1991-09-27,0.0,2.9583330154418945,2.7916669845581055,2.9166669845581055,453000,0,0.0
1991-09-30,0.0,2.9166669845581055,2.7916669845581055,2.7916669845581055,378000,0,0.0
1991-10-01,0.0,2.875,2.7916669845581055,2.875,514800,0,0.0
1991-10-02,0.0,2.875,2.7916669845581055,2.8333330154418945,150000,0,0.0
1991-10-03,0.0,2.875,2.7916669845581055,2.875,100800,0,0.0
1991-10-04,0.0,2.875,2.7916669845581055,2.875,559200,0,0.0
1991-10-07,0.0,2.875,2.75,2.7916669845581055,864000,0,0.0
1991-10-08,0.0,2.7916669845581055,2.625,2.625,621600,0,0.0
1991-10-09,0.0,2.7083330154418945,2.5833330154418945,2.625,658800,0,0.0
1991-10-10,0.0,2.7083330154418945,2.4583330154418945,2.5,903000,0,0.0
1991-10-11,0.0,2.5416669845581055,2.4166669845581055,2.5416669845581055,453600,0,0.0
1991-10-14,0.0,2.6666669845581055,2.4583330154418945,2.6666669845581055,356400,0,0.0
1991-10-15,0.0,2.7083330154418945,2.5416669845581055,2.7083330154418945,243000,0,0.0
1991-10-16,0.0,2.75,2.6666669845581055,2.6666669845581055,543600,0,0.0
1991-10-17,0.0,2.75,2.625,2.7291669845581055,422400,0,0.0
1991-10-18,0.0,2.8333330154418945,2.7083330154418945,2.8333330154418945,277200,0,0.0
1991-10-21,0.0,3.0,2.7083330154418945,3.0,1147800,0,0.0
1991-10-22,0.0,3.0416669845581055,2.9166669845581055,2.9583330154418945,1152600,0,0.0
1991-10-23,0.0,3.0,2.75,2.75,590400,0,0.0
1991-10-24,0.0,2.7916669845581055,2.625,2.6458330154418945,364800,0,0.0
1991-10-25,0.0,2.7083330154418945,2.625,2.7083330154418945,333000,0,0.0
1991-10-28,0.0,2.875,2.7083330154418945,2.875,1531200,0,0.0
1991-10-29,0.0,2.9583330154418945,2.8333330154418945,2.8541669845581055,916200,0,0.0
1991-10-30,0.0,2.9166669845581055,2.8333330154418945,2.8333330154418945,979200,0,0.0
1991-10-31,0.0,2.875,2.7916669845581055,2.875,507000,0,0.0
1991-11-01,0.0,2.9166669845581055,2.7916669845581055,2.8333330154418945,897000,0,0.0
1991-11-04,0.0,2.9166669845581055,2.8333330154418945,2.875,539400,0,0.0
1991-11-05,0.0,2.9166669845581055,2.8333330154418945,2.8541669845581055,636000,0,0.0
