Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-11-04,0.0,0.330094940502301,0.3227590322494507,0.3227590322494507,2003200,0.0,0.0
1986-11-05,0.0,0.3300948672773458,0.31909146904945374,0.31909146904945374,1094400,0.0,0.0
1986-11-06,0.0,0.3337622944781219,0.3264264166355133,0.3264264166355133,2329600,0.0,0.0
1986-11-07,0.0,0.34109744413341986,0.3300949931144714,0.33009499311447144,1094400,0.0,0.0
1986-11-10,0.0,0.34476563674412153,0.3374297320842743,0.3374297320842743,2528000,0.0,0.0
1986-11-11,0.0,0.3410972227039249,0.3374297320842743,0.3374297320842743,876800,0.0,0.0
1986-11-12,0.0,0.34476563674412153,0.3374297320842743,0.3374297320842743,441600,0.0,0.0
1986-11-13,0.0,0.3410973008148948,0.3337623178958893,0.3337623178958893,550400,0.0,0.0
1986-11-14,0.0,0.34476563674412153,0.3374297320842743,0.3374297320842743,448000,0.0,0.0
1986-11-17,0.0,0.3410973008148948,0.3337623178958893,0.3337623178958893,684800,0.0,0.0
1986-11-18,0.0,0.33742978568030246,0.3264264166355133,0.3264264166355133,1062400,0.0,0.0
1986-11-19,0.0,0.3337622944781219,0.3264264166355133,0.3264264166355133,364800,0.0,0.0
1986-11-20,0.0,0.3337622944781219,0.3264264166355133,0.3264264166355133,454400,0.0,0.0
1986-11-21,0.0,0.3337622944781219,0.3264264166355133,0.3264264166355133,89600,0.0,0.0
1986-11-24,0.0,0.3337622944781219,0.3264264166355133,0.3264264166355133,256000,0.0,0.0
1986-11-25,0.0,0.3337622944781219,0.3264264166355133,0.3264264166355133,518400,0.0,0.0
1986-11-26,0.0,0.3521007899281118,0.3465995788574218,0.3465995788574219,1664000,0.0,0.0
1986-11-28,0.0,0.36677161765643523,0.35943666100502014,0.35943666100502014,518400,0.0,0.0
1986-12-01,0.0,0.36677147199418564,0.35760182142257685,0.3576018214225769,684800,0.0,0.0
1986-12-02,0.0,0.3704390588142841,0.36310407519340515,0.36310407519340515,908800,0.0,0.0
1986-12-03,0.0,0.36677161765643523,0.35943666100502014,0.35943666100502014,422400,0.0,0.0
1986-12-04,0.0,0.3704390588142841,0.36310407519340515,0.36310407519340515,1484800,0.0,0.0
1986-12-05,0.0,0.3777749923026461,0.37043911218643183,0.3704391121864319,1632000,0.0,0.0
1986-12-08,0.0,0.3961133147508621,0.38877835869789124,0.38877835869789124,2720000,0.0,0.0
1986-12-09,0.0,0.3814425877384865,0.37410762906074524,0.37410762906074524,4563200,0.0,0.0
1986-12-10,0.0,0.3814425877384865,0.37410762906074524,0.37410762906074524,3193600,0.0,0.0
1986-12-11,0.0,0.3521006279549831,0.3484331369400025,0.34843313694000244,7334400,0.0,0.0
1986-12-12,0.0,0.36310416307996246,0.3521007895469666,0.35210078954696655,492800,0.0,0.0
1986-12-15,0.0,0.35943653340558995,0.3484331369400025,0.34843313694000244,281600,0.0,0.0
1986-12-16,0.0,0.348433095945698,0.34476563334465027,0.34476563334465027,4204800,0.0,0.0
1986-12-17,0.0,0.3447657101050511,0.34109729528427124,0.34109729528427124,3116800,0.0,0.0
1986-12-18,0.0,0.348433095945698,0.34476563334465027,0.34476563334465027,966400,0.0,0.0
1986-12-19,0.0,0.35210058652918624,0.34476563334465027,0.34476563334465027,620800,0.0,0.0
1986-12-22,0.0,0.3557680771126745,0.34476563334465027,0.34476563334465027,1798400,0.0,0.0
1986-12-23,0.0,0.36677161765643523,0.35943666100502014,0.35943666100502014,3718400,0.0,0.0
1986-12-24,0.0,0.3777749923026461,0.37043911218643183,0.3704391121864319,1536000,0.0,0.0
1986-12-26,0.0,0.3814425877384865,0.37410762906074524,0.37410762906074524,64000,0.0,0.0
1986-12-29,0.0,0.3704390588142841,0.36310407519340515,0.36310407519340515,2348800,0.0,0.0
1986-12-30,0.0,0.37410751646460316,0.3667716085910797,0.3667716085910797,544000,0.0,0.0
1986-12-31,0.0,0.3851100810685879,0.37410762906074524,0.37410762906074524,3520000,0.0,0.0
1987-01-02,0.0,0.38877842576395844,0.38144251704216003,0.38144251704216003,665600,0.0,0.0
1987-01-05,0.0,0.39978075599003865,0.39244577288627625,0.39244577288627625,742400,0.0,0.0
1987-01-06,0.0,0.40711676943087866,0.39611339569091797,0.39611339569091797,3104000,0.0,0.0
1987-01-07,0.0,0.407116780457816,0.39978089928627014,0.39978089928627014,2368000,0.0,0.0
1987-01-08,0.0,0.4181200139298765,0.4144515991210937,0.41445159912109375,2035200,0.0,0.0
1987-01-09,0.0,0.4254549687235165,0.4144515991210937,0.41445159912109375,1913600,0.0,0.0
1987-01-12,0.0,0.44012595146688854,0.4327909946441651,0.43279099464416504,3257600,0.0,0.0
1987-01-13,0.0,0.4474616988071432,0.44012579321861267,0.44012579321861267,2272000,0.0,0.0
1987-01-14,0.0,0.4547968096306978,0.45112931728363037,0.45112931728363037,2547200,0.0,0.0
1987-01-15,0.0,0.4621327594585703,0.45479685068130493,0.45479685068130493,4601600,0.0,0.0
1987-01-16,0.0,0.46580005357101945,0.45846417546272283,0.4584641754627228,5056000,0.0,0.0
1987-01-19,0.0,0.4841384954105713,0.47680351138114924,0.4768035113811493,7520000,0.0,0.0
1987-01-20,0.0,0.5208161446605765,0.5098127722740173,0.5098127722740173,7116800,0.0,0.0
1987-01-21,0.0,0.5171477149313581,0.5061452388763428,0.5061452388763428,2003200,0.0,0.0
1987-01-22,0.0,0.5134803538813311,0.49880948662757874,0.49880948662757874,2419200,0.0,0.0
1987-01-23,0.0,0.542821980625221,0.5354869961738586,0.5354869961738586,5996800,0.0,0.0
1987-01-26,0.0,0.531818685195621,0.5208162069320679,0.5208162069320679,3968000,0.0,0.0
1987-01-27,0.0,0.5354869140739741,0.5281510353088379,0.5281510353088379,1504000,0.0,0.0
1987-01-28,0.0,0.5354869140739741,0.5281510353088379,0.5281510353088379,537600,0.0,0.0
1987-01-29,0.0,0.5171477149313581,0.5061452388763428,0.5061452388763428,1036800,0.0,0.0
1987-01-30,0.0,0.5061453679737925,0.49880948662757874,0.49880948662757874,1440000,0.0,0.0
1987-02-02,0.0,0.5098127308946812,0.5061452388763428,0.5061452388763428,1280000,0.0,0.0
1987-02-03,0.0,0.5281511924411033,0.5061453404753705,0.5208162069320679,8358400,0.0,0.0
1987-02-04,0.0,0.5281510353088379,0.5208160519820619,0.5281510353088379,4492800,0.0,0.0
1987-02-05,0.0,0.542822003364563,0.524483646029448,0.542822003364563,4064000,0.0,0.0
1987-02-06,0.0,0.542822003364563,0.535487018605931,0.542822003364563,2355200,0.0,0.0
1987-02-09,0.0,0.553825375941046,0.542822003364563,0.542822003364563,2316800,0.0,0.0
1987-02-10,0.0,0.5574927084664238,0.546489339045017,0.5501577258110046,2560000,0.0,0.0
1987-02-11,0.0,0.5941705107688904,0.5464895254884417,0.5941705107688904,4825600,0.0,0.0
1987-02-12,0.0,0.6271796226501465,0.5978378963909399,0.6271796226501465,3750400,0.0,0.0
1987-02-13,0.0,0.6565214991569519,0.6161763924577962,0.6565214991569519,2406400,0.0,0.0
1987-02-17,0.0,0.6711921272512813,0.6528537745154571,0.6675246357917786,2086400,0.0,0.0
1987-02-18,0.0,0.6858628314656057,0.6601886062518411,0.6748594641685486,2284800,0.0,0.0
1987-02-19,0.0,0.685863021770306,0.6308470654579862,0.6491854190826416,3436800,0.0,0.0
1987-02-20,0.0,0.6455183758538765,0.579499898770127,0.5905023813247681,9414400,0.0,0.0
1987-02-23,0.0,0.6235122249622186,0.5868346138757076,0.6088413596153259,7590400,0.0,0.0
1987-02-24,0.0,0.6528539447692971,0.6198438267103319,0.6455180644989014,4128000,0.0,0.0
1987-02-25,0.0,0.6675246485009876,0.6455179084483571,0.652853786945343,3987200,0.0,0.0
1987-02-26,0.0,0.6638562615333309,0.652853786945343,0.652853786945343,1881600,0.0,0.0
1987-02-27,0.0,0.6675246357917786,0.6528537745154571,0.6675246357917786,352000,0.0,0.0
1987-03-02,0.0,0.6711922883987427,0.6565214236000736,0.6711922883987427,3379200,0.0,0.0
1987-03-03,0.0,0.7482143044471742,0.6675249742359787,0.7482143044471741,19110400,0.0,0.0
1987-03-04,0.0,0.8252359381418005,0.7775558504191312,0.8068975806236267,10380800,0.0,0.0
1987-03-05,0.0,0.8545774401443932,0.7995623822808061,0.8142332434654236,9196800,0.0,0.0
1987-03-06,0.0,0.8289043259962703,0.8032300882077008,0.8068975806236267,915200,0.0,0.0
1987-03-09,0.0,0.828904092311859,0.8068973531433493,0.8289040923118591,2707200,0.0,0.0
1987-03-10,0.0,0.8362392783164978,0.806897549252761,0.8362392783164978,2009600,0.0,0.0
1987-03-11,0.0,0.8729167175914918,0.8215682539974818,0.8692483305931091,18003200,0.0,0.0
1987-03-12,0.8674147709545392,0.9169294993940574,0.8655810247810055,0.9022586345672607,13001600,0.0,2.0
1987-03-13,0.9022588554331352,0.9829481840133668,0.8215686314141574,0.9829481840133667,12985600,0.0,0.0
1987-03-16,0.9829477855137417,1.0342962518791736,0.9756128019977561,1.0269603729248047,10867200,0.0,0.0
1987-03-17,1.0269607892676966,1.0416316576858067,0.9242647103409269,0.9829481840133667,12432000,0.0,0.0
1987-03-18,0.9829477898662973,0.9976186524016152,0.9389352022603437,0.9426026940345764,15830400,0.0,0.0
1987-03-19,0.9462712037988519,0.9682770527326143,0.9462712037988519,0.9536061882972717,9203200,0.0,0.0
1987-03-20,0.9536059491670169,0.9682768099234326,0.90959336689777,0.9169292449951172,3155200,0.0,0.0
1987-03-23,0.9169294809610284,0.9536061945714449,0.8289042937698181,0.8362392783164978,4195200,0.0,0.0
1987-03-24,0.8362393055931996,0.8802519006244206,0.8362393055931996,0.8655810356140137,6064000,0.0,0.0
1987-03-25,0.8655807266632716,0.9095933059851329,0.858245744495404,0.8802515864372253,3779200,0.0,0.0
1987-03-26,0.9022585681964301,0.9536061435937881,0.9022585681964301,0.9389352798461914,4828800,0.0,0.0
1987-03-27,0.9389354821407433,0.9829480828660906,0.9316004964058457,0.9682772159576416,3683200,0.0,0.0
1987-03-30,0.9682768356232416,0.9682768356232416,0.8949225298942082,0.9242642521858215,4614400,0.0,0.0
1987-03-31,0.9389352107393568,1.0342962657992705,0.9389352107393568,1.0122895240783691,6038400,0.0,0.0
1987-04-01,1.0122894843419394,1.1076505356585484,0.9389351738823785,1.0563020706176758,7161600,0.0,0.0
1987-04-02,1.1003147810697556,1.2030108273029327,1.1003147810697556,1.1736690998077393,12108800,0.0,0.0
1987-04-03,1.173668873460987,1.210346473475787,1.1589980125427246,1.1589980125427246,14505600,0.0,0.0
1987-04-06,1.1736691919496485,1.2470235164465016,1.1736691919496485,1.2250176668167114,9660800,0.0,0.0
1987-04-07,1.2323525170853231,1.2837009863497617,1.2323525170853231,1.2396883964538574,6822400,0.0,0.0
1987-04-08,1.2396883964538572,1.2616942436825926,1.2176816537866881,1.2396883964538574,2486400,0.0,0.0
1987-04-09,1.2396890827987916,1.2543599542198487,1.1589988422635127,1.181005597114563,3577600,0.0,0.0
1987-04-10,1.1810047516392623,1.1883397343792492,1.1516630298027377,1.1589980125427246,3724800,0.0,0.0
1987-04-13,1.158998266244546,1.1736691303742237,1.1149856738555126,1.1443274021148682,1363200,0.0,0.0
1987-04-14,1.1186530106487125,1.1186530106487125,1.0416312085257637,1.0563020706176758,5552000,0.0,0.0
1987-04-15,1.056302276817528,1.085644006729126,1.019625562147298,1.085644006729126,4128000,0.0,0.0
1987-04-16,1.09297989285295,1.2616943930402214,1.09297989285295,1.1883400678634644,7075200,0.0,0.0
1987-04-20,1.1883400105810784,1.2030108749092399,1.1296565532684326,1.1296565532684326,1107200,0.0,0.0
1987-04-21,1.1296566077220587,1.1883400678634644,1.1296566077220587,1.1883400678634644,1648000,0.0,0.0
1987-04-22,1.1883400210312434,1.232352614402771,1.1883400210312434,1.232352614402771,2880000,0.0,0.0
1987-04-23,1.2323527508471386,1.2323527508471386,1.217681884765625,1.217681884765625,1024000,0.0,0.0
1987-04-24,1.217681884765625,1.2323527508471386,1.1883401526025978,1.217681884765625,748800,0.0,0.0
1987-04-27,1.217681884765625,1.2323527508471386,1.1883401526025978,1.217681884765625,3913600,0.0,0.0
1987-04-28,1.2176817782895353,1.3643904262762263,1.2176817782895353,1.3423845767974854,13129600,0.0,0.0
1987-04-29,1.364390428533259,1.4524156174708887,1.364390428533259,1.4230738878250122,4294400,0.0,0.0
1987-04-30,1.4230738878250122,1.467086482293827,1.4157389031328065,1.4230738878250122,7305600,0.0,0.0
1987-05-01,1.4230733158566782,1.4377441747830357,1.4084024569303206,1.4304091930389404,5907200,0.0,0.0
1987-05-04,1.4304095463858206,1.43774452994184,1.4084028048409862,1.4194061756134033,1094400,0.0,0.0
1987-05-05,1.4194065584187803,1.5844535827636719,1.4084031846788194,1.5844535827636719,5740800,0.0,0.0
1987-05-06,1.5844531556026389,1.643136605810144,1.5624473094940186,1.5624473094940186,3500800,0.0,0.0
1987-05-07,1.56244773072238,1.599124449270743,1.56244773072238,1.5844535827636719,2294400,0.0,0.0
1987-05-08,1.5844535827636719,1.613795315777814,1.569782716256601,1.5844535827636719,1081600,0.0,0.0
1987-05-11,1.584453413701087,1.6137951435844404,1.5404408188760568,1.547776699066162,2195200,0.0,0.0
1987-05-12,1.5477767104562852,1.569782560311475,1.5037641153073655,1.511099100112915,2736000,0.0,0.0
1987-05-13,1.5257698149908157,1.5771182853299253,1.5257698149908157,1.5404406785964966,2979200,0.0,0.0
1987-05-14,1.5477764247819168,1.5697822705754694,1.5477764247819168,1.5551114082336426,1376000,0.0,0.0
1987-05-15,1.5551120837529502,1.5697829524676006,1.4964286088943484,1.4964286088943481,1699200,0.0,0.0
1987-05-18,1.4964286088943484,1.5110994776089988,1.3643907904624941,1.4964286088943481,7731200,0.0,0.0
1987-05-19,1.4964274878197528,1.4964274878197528,1.3790606260299683,1.3790606260299683,2598400,0.0,0.0
1987-05-20,1.3790613620499343,1.4084030931573799,1.3350487653887664,1.3863972425460815,2400000,0.0,0.0
1987-05-21,1.3937320908050017,1.4377446831462124,1.3937320908050017,1.4249075651168823,4025600,0.0,0.0
1987-05-22,1.4249076339980635,1.4524156174708887,1.3937321581791355,1.4230738878250122,1795200,0.0,0.0
1987-05-26,1.4230740449503227,1.4377449113931096,1.4157390594482422,1.4157390594482422,678400,0.0,0.0
1987-05-27,1.4157390594482422,1.4377449113931096,1.408403178507536,1.4157390594482422,2249600,0.0,0.0
1987-05-28,1.4157390594482422,1.4377449113931096,1.3790614456219623,1.4157390594482422,2275200,0.0,0.0
1987-05-29,1.4157390390227345,1.42307402441899,1.401068172791611,1.4084031581878662,4432000,0.0,0.0
1987-06-01,1.408402452970806,1.4230733118559185,1.3937315940856934,1.3937315940856934,931200,0.0,0.0
1987-06-02,1.3937315940856934,1.4450800479026695,1.3937315940856934,1.3937315940856934,1142400,0.0,0.0
1987-06-03,1.3937317856242146,1.4084026465255222,1.3057066202163694,1.3057066202163696,3289600,0.0,0.0
1987-06-04,1.305706920343287,1.335048648890327,1.1736691418816063,1.2470234632492065,5968000,0.0,0.0
1987-06-05,1.247023418545723,1.2616942822933197,1.136992388157978,1.1736690998077393,11216000,0.0,0.0
1987-06-08,1.1149855627529863,1.1149855627529863,0.9682769360749618,1.0122895240783691,13366400,0.0,0.0
1987-06-09,1.0563022663182213,1.1369924704923484,1.0563022663182213,1.122321605682373,17593600,0.0,0.0
1987-06-10,1.1223215087947747,1.1589982199342284,1.019625463990476,1.0709730386734009,9334400,0.0,0.0
1987-06-11,1.0709732843167854,1.0856441512252344,0.9682772159576415,0.9682772159576416,15100800,0.0,0.0
1987-06-12,0.9682769848171726,1.0416313018487766,0.91692941061427,0.990283727645874,21081600,0.0,0.0
1987-06-15,0.9902835750611029,0.997618557914855,0.8215682241651747,0.9242642521858215,15987200,0.0,0.0
1987-06-16,0.9316002827296485,1.0709730386734009,0.9316002827296485,1.0709730386734009,17817600,0.0,0.0
1987-06-17,1.0709732253300517,1.14432755583211,1.0709732253300517,1.1149858236312866,12185600,0.0,0.0
1987-06-18,1.1149853579203288,1.1149853579203288,1.056301918029785,1.1003144979476929,4102400,0.0,0.0
1987-06-19,1.1003148716849251,1.114985736640724,1.070973141773327,1.085644006729126,2713600,0.0,0.0
1987-06-22,1.085644006729126,1.114985736640724,1.085644006729126,1.085644006729126,905600,0.0,0.0
1987-06-23,1.085644006729126,1.114985736640724,1.085644006729126,1.085644006729126,2617600,0.0,0.0
1987-06-24,1.0856439022168722,1.1003147657603434,1.0709730386734009,1.0709730386734009,2732800,0.0,0.0
1987-06-25,1.0709727521584707,1.1003144713956892,0.9902834719752247,0.9939509630203247,2937600,0.0,0.0
1987-06-26,0.9939511305866392,1.0563020706176758,0.9462710526475147,1.0563020706176758,3638400,0.0,0.0
1987-06-29,1.0563020978655135,1.0563020978655135,1.0196253894088192,1.0269603729248047,1744000,0.0,0.0
1987-06-30,1.0269605291800612,1.0563022585852058,1.0196255445480347,1.0196255445480347,3459200,0.0,0.0
1987-07-01,1.0196253894088192,1.0416312353951591,1.0049545269384648,1.0269603729248047,1020800,0.0,0.0
1987-07-02,1.026960594553343,1.0416314601898193,0.9976188632803904,1.0416314601898193,1120000,0.0,0.0
1987-07-06,1.0416316576858067,1.0416316576858067,0.9829481840133668,0.9829481840133667,2192000,0.0,0.0
1987-07-07,0.9829480271010459,0.9976188931771809,0.8802519645681008,0.88758784532547,6492800,0.0,0.0
1987-07-08,0.8875879870150252,1.004954934359905,0.8802521050865971,0.9829481840133667,5427200,0.0,0.0
1987-07-09,0.9829477987427643,1.0269603867461716,0.9609419524602582,1.0122895240783691,4000000,0.0,0.0
1987-07-10,1.01228989937034,1.0416316355839732,0.9756131768226624,0.9756131768226624,3449600,0.0,0.0
1987-07-13,0.9756129326695372,0.9829479171679569,0.9242644594265864,0.9536061882972717,5945600,0.0,0.0
1987-07-14,0.9682768980662029,1.0856437948015,0.9682768980662029,1.0563020706176758,6492800,0.0,0.0
1987-07-15,1.0416312494139741,1.0416312494139741,0.9976186614105667,1.0122895240783691,7180800,0.0,0.0
1987-07-16,1.004954934359905,1.004954934359905,0.9682773155952569,0.9829481840133667,4828800,0.0,0.0
1987-07-17,0.9829481840133668,1.0122899208495868,0.9829481840133668,0.9829481840133667,1328000,0.0,0.0
1987-07-20,0.9829480828660906,0.9976189497745398,0.9536063490491924,0.9682772159576416,822400,0.0,0.0
1987-07-21,0.9682772950498905,0.9902840449294789,0.953606426943074,0.9756131768226624,3161600,0.0,0.0
1987-07-22,0.9756129326695372,0.9756129326695372,0.9536061882972717,0.9536061882972717,1680000,0.0,0.0
1987-07-23,0.9536062420387006,0.9682771073008344,0.9022586613405088,0.9316003918647766,4620800,0.0,0.0
1987-07-24,0.9316001409814164,0.9536059852290852,0.9169292796701997,0.9462710022926331,1312000,0.0,0.0
1987-07-27,0.9462712210351732,1.0196255445480347,0.9462712210351732,1.0196255445480347,2185600,0.0,0.0
1987-07-28,1.0196253886092561,1.0269603721194898,0.9682769222840903,0.9792802929878235,1267200,0.0,0.0
1987-07-29,0.9792803790116977,0.9976187348365784,0.9095935523509979,0.9389352798461914,4390400,0.0,0.0
1987-07-30,0.9389353446970491,0.9609420895576477,0.9095936151752663,0.9609420895576477,3257600,0.0,0.0
1987-07-31,0.960942230222744,0.9829480828660906,0.9389354821407433,0.9682772159576416,6019200,0.0,0.0
1987-08-03,0.9682770073413849,0.9829478710889816,0.9389352798461914,0.9389352798461914,1561600,0.0,0.0
1987-08-04,0.9389353767765667,0.9389353767765667,0.8802519157280313,0.9316003918647766,3472000,0.0,0.0
1987-08-05,0.9316003393635093,0.9536061882972717,0.9095935949912437,0.9536061882972717,6953600,0.0,0.0
1987-08-06,0.9536063714939006,1.0196257218551235,0.9316005183326096,0.9976189732551575,9267200,0.0,0.0
1987-08-07,1.019625463990476,1.0709730386734009,1.019625463990476,1.0709730386734009,13011200,0.0,0.0
1987-08-10,1.070973141773327,1.114985736640724,1.056302276817528,1.085644006729126,2016000,0.0,0.0
1987-08-11,1.0929795169326113,1.151662956890383,1.0929795169326113,1.13699209690094,5430400,0.0,0.0
1987-08-12,1.13699248179369,1.144327466552322,1.085644006729126,1.085644006729126,3040000,0.0,0.0
1987-08-13,1.085644006729126,1.114985736640724,1.085644006729126,1.085644006729126,3945600,0.0,0.0
1987-08-14,1.085644061113424,1.1076508073687967,1.05630232973198,1.0636382102966309,1945600,0.0,0.0
1987-08-17,1.0636381570146949,1.085644006729126,1.056302276817528,1.085644006729126,48000,0.0,0.0
1987-08-18,1.0856438228062222,1.0856438228062222,0.997618647984096,1.0269603729248047,2425600,0.0,0.0
1987-08-19,1.0269609868915155,1.0379643641822256,0.9976192444089007,1.0342968702316284,4595200,0.0,0.0
1987-08-20,1.0416314118617291,1.085644006729126,1.0416314118617291,1.085644006729126,2064000,0.0,0.0
1987-08-21,1.0856437084144823,1.0856437084144823,1.0489670038223267,1.0489670038223267,454400,0.0,0.0
1987-08-24,1.0489677414729357,1.0709736006154376,1.0269609868915155,1.0342968702316284,1932800,0.0,0.0
1987-08-25,1.034296069889429,1.100314491670549,1.0269601922258458,1.089311122894287,4352000,0.0,0.0
1987-08-26,1.0893115496487233,1.1003149227357247,1.0416314601898193,1.0416314601898193,1897600,0.0,0.0
1987-08-27,1.0416314601898193,1.0489673407273459,1.026960594553343,1.0416314601898193,3030400,0.0,0.0
1987-08-28,1.0342963178648363,1.0342963178648363,0.9756128642395532,0.990283727645874,3494400,0.0,0.0
1987-08-31,0.9829477078515186,0.9829477078515186,0.9316001409814164,0.9462710022926331,5763200,0.0,0.0
1987-09-01,0.946271460687465,1.0269607892676966,0.9316005922693551,0.9829481840133667,4880000,0.0,0.0
1987-09-02,0.9829481631567071,0.9976190312635236,0.953606426943074,0.9756131768226624,2054400,0.0,0.0
1987-09-03,0.9829481840133668,0.9976190524314767,0.9829481840133668,0.9829481840133667,2089600,0.0,0.0
1987-09-04,0.9829478482234935,1.0122895750361351,0.9829478482234935,0.990283727645874,2588800,0.0,0.0
