Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-03-11,7.138176263417102,7.801575544403821,7.085104320938164,7.615823745727539,2708000,0.0,0.0
1998-03-12,7.721967960332895,8.199615463033899,7.642360043216061,8.173079490661621,1700000,0.0,0.0
1998-03-13,8.226151356209229,8.438439133143662,7.668895941756347,8.040399551391602,1345600,0.0,0.0
1998-03-16,8.120007392414456,9.712165704652584,8.040399476802548,9.4998779296875,3122800,0.0,0.0
1998-03-17,9.446806317443519,9.950989800677865,9.008962766213694,9.413637161254883,1907200,0.0,0.0
1998-03-18,9.234518474695125,9.4468062557226,9.048766666296086,9.141642570495605,800000,0.0,0.0
1998-03-19,9.181446058853812,9.327393900829811,8.94262231743854,9.15491008758545,312400,0.0,0.0
1998-03-20,9.048766429941644,9.234518233488833,8.610922893008983,8.743602752685547,405200,0.0,0.0
1998-03-23,8.65072663348654,9.52641368534254,8.65072663348654,9.15491008758545,1090800,0.0,0.0
1998-03-24,9.446805953979492,9.791773587130429,9.101838320828556,9.446805953979492,1063600,0.0,0.0
1998-03-25,9.526414663292641,9.552950637285099,9.008963170439698,9.128375053405762,441600,0.0,0.0
1998-03-26,9.128374939873105,9.234518834522792,8.809943255924043,8.91608715057373,473600,0.0,0.0
1998-03-27,8.969158206266517,9.234517916511088,8.83647835114423,9.02223014831543,884400,0.0,0.0
1998-03-30,9.022230279856716,9.499877765260894,8.916086394211343,9.234518051147461,868400,0.0,0.0
1998-03-31,9.39373394575986,9.446805888956243,9.181446172974328,9.340662002563477,714400,0.0,0.0
1998-04-01,9.420270398259163,10.295957505702972,9.340662479400635,10.189813613891602,1110000,0.0,0.0
1998-04-02,10.030597298832262,10.402100902492718,9.367198006581452,9.393733978271484,1066400,0.0,0.0
1998-04-03,9.712165394951317,9.844845250073602,8.995694177290973,9.02223014831543,1367200,0.0,0.0
1998-04-06,9.154909772610447,9.154909772610447,8.677262306213379,8.677262306213379,656000,0.0,0.0
1998-04-07,8.624190580022086,8.65072655103754,7.854647420573962,8.265954971313477,1047200,0.0,0.0
1998-04-08,8.252686763833637,9.181445724393692,8.252686763833637,8.650726318359375,977200,0.0,0.0
1998-04-09,9.23451811617071,9.526413803750819,9.101838258179752,9.340662002563477,922800,0.0,0.0
1998-04-13,9.552949889456661,9.818309608608235,9.048766423068672,9.526413917541504,544400,0.0,0.0
1998-04-14,9.659093644883898,10.083669189713959,9.261054071605715,9.314126014709473,575200,0.0,0.0
1998-04-15,9.473342715307723,9.473342715307723,9.128375053405762,9.128375053405762,345600,0.0,0.0
1998-04-16,9.207982975383137,9.261054923368054,9.075303105420844,9.128375053405762,302400,0.0,0.0
1998-04-17,9.128374015335488,9.181445957285113,8.62419056681405,8.995694160461426,410800,0.0,0.0
1998-04-20,9.022230045524186,9.048766016246315,8.863014221191406,8.863014221191406,493600,0.0,0.0
1998-04-21,8.863014080773102,8.863014080773102,8.173078852928489,8.650726318359375,528000,0.0,0.0
1998-04-22,8.67726232365864,8.836478146111093,8.279222767527509,8.703798294067383,570800,0.0,0.0
1998-04-23,8.438439165959593,8.597654999279586,8.040399582659612,8.09347152709961,904800,0.0,0.0
1998-04-24,8.19961554446119,8.491511243454955,7.217784556936711,7.483144283294678,2391200,0.0,0.0
1998-04-27,7.376999713756421,7.907719117623789,7.032032101242631,7.88118314743042,1166800,0.0,0.0
1998-04-28,8.226151189706432,8.226151189706432,7.456608013895186,7.7750396728515625,932400,0.0,0.0
1998-04-29,7.642359674919678,7.748503559293562,7.350463992891496,7.549483776092529,585600,0.0,0.0
1998-04-30,7.881183779589128,8.252687392095014,7.775039890301732,8.146543502807617,626400,0.0,0.0
1998-05-01,8.120006811618804,8.624190241098404,8.066934871673583,8.491510391235352,331600,0.0,0.0
1998-05-04,8.518047131501234,8.730334910479458,8.066935601172508,8.173079490661621,523200,0.0,0.0
1998-05-05,7.9873278665790535,8.17307967742973,7.562752298920366,7.655628204345703,580800,0.0,0.0
1998-05-06,7.775039547587861,7.828111489892215,7.3769999803052055,7.576019763946533,474400,0.0,0.0
1998-05-07,7.562752201202069,7.642360119109458,7.3770003927514916,7.483144283294678,218800,0.0,0.0
1998-05-08,7.536215782165527,7.668895637485343,7.483143840037601,7.536215782165527,242000,0.0,0.0
1998-05-11,7.615824115276337,7.642360087803432,7.244320499897003,7.43007230758667,412400,0.0,0.0
1998-05-12,7.377000331878662,7.509680193962811,7.270856442211343,7.377000331878662,247200,0.0,0.0
1998-05-13,7.270856402278726,8.279223348580155,7.270856402278726,8.120007514953613,1270000,0.0,0.0
1998-05-14,8.199614808063378,8.226150778316011,7.801575254273894,7.907719135284424,672000,0.0,0.0
1998-05-15,7.9077199476430495,7.9873278665790535,7.589288271899034,7.655628204345703,511200,0.0,0.0
1998-05-18,7.536215807218268,7.668895662979153,7.403535951457383,7.576019763946533,1092000,0.0,0.0
1998-05-19,7.61582374572754,7.775039573164352,7.430071947051259,7.615823745727539,1105200,0.0,0.0
1998-05-20,7.642360240015491,7.695432186126709,7.589288293904272,7.695432186126709,83200,0.0,0.0
1998-05-21,7.9077196752788215,8.066935507666987,7.695431898761269,8.013863563537598,2386000,0.0,0.0
1998-05-22,8.25268750645668,8.25268750645668,7.350464435011254,7.509680271148682,605600,0.0,0.0
1998-05-26,7.642360023830248,7.828111829965011,7.21778446695079,7.323928356170654,435600,0.0,0.0
1998-05-27,7.005496435899,7.164712263987614,6.793208665114182,6.899352550506592,956000,0.0,0.0
1998-05-28,7.058568412111006,7.058568412111006,6.899352583266396,6.9524245262146,302800,0.0,0.0
1998-05-29,7.0187643446801,7.0187643446801,6.766672619634878,6.779940605163574,359600,0.0,0.0
1998-06-01,6.71360076706985,6.779940695598208,6.129809396020298,6.156345367431641,1269200,0.0,0.0
1998-06-02,6.36863301595052,6.36863301595052,5.67869777255588,5.970593452453613,1304000,0.0,0.0
1998-06-03,6.129809329384252,6.315561127244381,5.970593502646999,6.050201416015625,336800,0.0,0.0
1998-06-04,6.235953735268634,6.262489708610203,6.076737895219222,6.103273868560791,223600,0.0,0.0
1998-06-05,6.182881338842984,6.262489253077014,6.103273424608955,6.156345367431641,382800,0.0,0.0
1998-06-08,6.156345597019902,6.209417541821797,5.5194822593971535,5.731770038604736,1801600,0.0,0.0
1998-06-09,5.67869813910358,5.944057865229916,5.519482303427779,5.811378002166748,1493600,0.0,0.0
1998-06-10,5.731770099293102,6.209417607567527,5.625626208565452,5.837913990020752,425200,0.0,0.0
1998-06-11,5.784841983406632,6.05020170741611,5.67869809380284,5.731770038604736,331200,0.0,0.0
1998-06-12,5.811377610479082,5.944057464599609,5.546017902238028,5.944057464599609,960800,0.0,0.0
1998-06-15,5.944057817812319,5.944057817812319,5.585822190399523,5.731770038604736,250800,0.0,0.0
1998-06-16,5.652161668522567,5.758305549621582,5.625625698247813,5.758305549621582,138000,0.0,0.0
1998-06-17,5.67869783593057,6.156345317457441,5.67869783593057,6.076737403869629,1690800,0.0,0.0
1998-06-18,6.1298095226287845,6.395169242223105,6.1298095226287845,6.368633270263672,1632000,0.0,0.0
1998-06-19,6.342097282409668,6.368633254302595,6.31556131051674,6.342097282409668,913600,0.0,0.0
1998-06-22,6.36863340650286,7.589288142749242,6.315561461448669,7.43007230758667,2005200,0.0,0.0
1998-06-23,7.509680152718538,8.159811473360248,7.403536263634177,8.120007514953613,2220400,0.0,0.0
1998-06-24,8.332294806748807,9.154909899134836,8.279222865304547,8.863014221191406,2244400,0.0,0.0
1998-06-25,8.96915785074234,9.128373670578002,8.173078751564026,8.491510391235352,1142800,0.0,0.0
1998-06-26,8.491511126748877,8.491511126748877,7.907719736784892,8.120007514953613,290400,0.0,0.0
1998-06-29,8.06693534328513,8.120007286333058,7.483143969757916,7.748503684997559,467200,0.0,0.0
1998-06-30,7.708699838772267,8.279223234757133,7.562751993287766,7.934255599975586,1189600,0.0,0.0
1998-07-01,8.173078950629177,8.809942245483398,7.801575361964215,8.809942245483398,1542400,0.0,0.0
1998-07-02,9.12837389291051,9.234517775386212,8.411902686199511,8.809942245483398,1378800,0.0,0.0
1998-07-06,9.02223057059618,9.340662237793694,8.703798903398669,8.929354667663574,698800,0.0,0.0
1998-07-07,8.916086230757674,8.969158172607422,8.49151069595969,8.969158172607422,1117200,0.0,0.0
1998-07-08,8.809942745912199,8.96915857866965,8.624190941028509,8.849746704101562,577200,0.0,0.0
1998-07-09,8.783407391503799,9.234518949375596,8.783407391503799,9.128375053405762,345600,0.0,0.0
1998-07-10,9.181446172974328,9.526413803750819,9.128374229777943,9.340662002563477,475200,0.0,0.0
1998-07-13,9.287590341469675,9.393734231086471,8.916086727810889,9.008962631225586,436000,0.0,0.0
1998-07-14,9.008962196216249,9.393733777497944,9.008962196216249,9.075302124023438,386800,0.0,0.0
1998-07-15,9.075302073385863,9.154909986310301,8.889550276562176,8.995694160461426,610800,0.0,0.0
1998-07-16,9.048766136169434,9.154910020464676,8.91608628080038,9.048766136169434,1022400,0.0,0.0
1998-07-17,9.181445869856965,9.181445869856965,8.863014221191406,8.863014221191406,77200,0.0,0.0
1998-07-20,8.889550157340176,9.022230010434805,8.783406274864474,8.809942245483398,132400,0.0,0.0
1998-07-21,9.048765872885113,9.115105798639403,8.385366615342216,8.650726318359375,272000,0.0,0.0
1998-07-22,8.464974385387492,8.571118264828087,8.146542747065705,8.438438415527344,265600,0.0,0.0
1998-07-23,8.35883131304991,8.491511175161813,7.668896030068012,8.199615478515625,312800,0.0,0.0
1998-07-24,8.040399718436465,8.385367363121858,7.881183882427822,8.332295417785645,249600,0.0,0.0
1998-07-27,8.093471750617027,8.279223561286926,7.6158242374658585,7.642360210418701,471600,0.0,0.0
1998-07-28,7.881183423494038,7.881183423494038,6.899352491947643,7.562751770019531,2126800,0.0,0.0
1998-07-29,7.111640404755214,7.217784291393351,6.899352631478939,7.032032489776611,3321200,0.0,0.0
1998-07-30,7.032032338902354,7.032032338902354,6.633992772549391,6.793208599090576,411200,0.0,0.0
1998-07-31,6.846280401752841,6.899352342851699,6.580920696258544,6.580920696258545,386800,0.0,0.0
1998-08-03,6.5809210785164325,6.607457050607224,6.1563455250637595,6.42170524597168,406000,0.0,0.0
1998-08-04,6.3951687812805185,6.448240721374132,6.209416990952868,6.395168781280518,896000,0.0,0.0
1998-08-05,6.3951691937346,6.3951691937346,6.103273504394016,6.28902530670166,1123600,0.0,0.0
1998-08-06,6.15634550225462,6.395169250186911,6.129809530262143,6.381901264190674,417200,0.0,0.0
1998-08-07,6.395169550431643,6.95242498843606,6.342097603955032,6.925889015197754,1068800,0.0,0.0
1998-08-10,6.925888521854693,7.032032407247103,6.76667269376608,6.899352550506592,410400,0.0,0.0
1998-08-11,6.262489177286625,6.846280541270971,6.182881264016032,6.793208599090576,509200,0.0,0.0
1998-08-12,6.846280816160602,6.846280816160602,6.328829359125208,6.448241233825684,552000,0.0,0.0
1998-08-13,6.315560871140097,6.421704751327325,6.315560871140097,6.395168781280518,439200,0.0,0.0
1998-08-14,6.368633078276719,6.368633078276719,5.904253582985709,6.063469409942627,1964800,0.0,0.0
1998-08-17,5.997129826112227,6.103273716839877,5.625626208565452,5.837913990020752,1418000,0.0,0.0
1998-08-18,5.890985522951398,6.713600618498665,5.864449552127293,6.6870646476745605,1574400,0.0,0.0
1998-08-19,6.687064858202664,7.2973922063719545,6.647260900713362,7.032032489776611,1806800,0.0,0.0
1998-08-20,7.032032204825634,7.032032204825634,6.594188690185547,6.594188690185547,292800,0.0,0.0
1998-08-21,6.3951689024125375,6.7932084606539815,6.275757034940104,6.580920696258545,626400,0.0,0.0
1998-08-24,6.5809210785164325,6.5809210785164325,6.3155613576085115,6.42170524597168,138000,0.0,0.0
1998-08-25,6.527849197387695,6.527849197387695,6.3155614186108595,6.527849197387695,258800,0.0,0.0
1998-08-26,6.315560871140097,6.527848631514554,6.2359529609996756,6.395168781280518,319200,0.0,0.0
1998-08-27,6.182881682442978,6.368633492645127,5.864450007810722,5.917521953582764,604000,0.0,0.0
1998-08-28,6.103273809483621,6.209417701822466,5.546018374704682,5.997129917144775,506000,0.0,0.0
1998-08-31,5.94405751501411,6.2094172255058115,5.731769746620749,6.023665428161621,1188800,0.0,0.0
1998-09-01,5.944057718912761,6.633992989857992,5.731769943237305,6.368633270263672,980800,0.0,0.0
1998-09-02,6.580921012814305,6.580921012814305,6.156345463600479,6.315561294555664,522800,0.0,0.0
1998-09-03,6.050201863314198,6.262489647991889,5.997129917144775,5.997129917144775,184800,0.0,0.0
1998-09-04,5.944057547889942,6.103273375065566,5.7848417207143195,6.076737403869629,133200,0.0,0.0
1998-09-08,6.235953674907178,6.315561594161312,5.9440579709753525,5.997129917144775,266400,0.0,0.0
1998-09-09,6.103273289544242,6.103273289544242,5.837913581303187,5.944057464599609,119600,0.0,0.0
1998-09-10,5.731770106724331,5.8644499703059125,4.643795225355361,5.015298843383789,1675200,0.0,0.0
1998-09-11,5.1745144409291886,5.4133381843566895,4.909154726009743,5.4133381843566895,504000,0.0,0.0
1998-09-14,5.731770023079806,5.731770023079806,5.572554189105366,5.705234050750732,429600,0.0,0.0
1998-09-15,5.546018075017096,5.546018075017096,5.3337303018107,5.466410160064697,414000,0.0,0.0
1998-09-16,5.360266304933108,5.532750121676005,5.2806583895133095,5.519482135772705,406400,0.0,0.0
1998-09-17,5.280658342780137,5.439874172210693,5.254122371208377,5.439874172210693,194000,0.0,0.0
1998-09-18,5.466410192159506,5.519482135772705,5.307194361319909,5.519482135772705,134000,0.0,0.0
1998-09-21,5.201050857017781,5.492946568381023,5.201050857017781,5.386802673339844,456400,0.0,0.0
1998-09-22,5.466410254532436,5.824645878009076,5.413338310313675,5.625626087188721,1862800,0.0,0.0
1998-09-23,5.784841983406632,5.784841983406632,5.466410314595257,5.731770038604736,994800,0.0,0.0
1998-09-24,5.811378017338839,6.395169416340915,5.784842044656927,5.837913990020752,1297200,0.0,0.0
1998-09-25,5.837914020091564,6.0502018026403475,5.771574088045068,5.89098596572876,1541200,0.0,0.0
1998-09-28,5.970593374602649,6.023665315710228,5.837913521833701,5.851181507110596,1413200,0.0,0.0
1998-09-29,5.811377507830979,5.944057359607942,5.691965641231712,5.784841537475586,446800,0.0,0.0
1998-09-30,5.652161685698624,5.784841537475586,5.599089744987838,5.784841537475586,344000,0.0,0.0
1998-10-01,5.5725538245153645,5.864449501037598,5.519481883329504,5.864449501037598,406000,0.0,0.0
1998-10-02,5.890985418897157,5.944057359607942,5.5194818339216605,5.784841537475586,608000,0.0,0.0
1998-10-05,5.678698047226024,5.77157394986757,5.46641026975963,5.652162075042725,323200,0.0,0.0
1998-10-06,5.678697933271093,5.784841819874291,5.466410160064697,5.466410160064697,176400,0.0,0.0
1998-10-07,5.413338279724122,5.51948216756185,4.351899401346843,4.776474952697754,660800,0.0,0.0
1998-10-08,4.723403186801153,4.74993915976071,4.113075808731341,4.544285774230957,747600,0.0,0.0
1998-10-09,4.749939101807615,5.254122581887753,4.564187293357038,4.988762855529785,774000,0.0,0.0
1998-10-12,5.386801982144697,5.864449448541764,5.227586160012342,5.784841537475586,2054400,0.0,0.0
1998-10-13,5.81137765976826,6.156345283407471,5.758305717669919,6.023665428161621,2640400,0.0,0.0
1998-10-14,5.837913786811668,6.368633221976365,5.837913786811668,6.28902530670166,1453600,0.0,0.0
1998-10-15,6.3420971841771205,6.3420971841771205,6.156345383803732,6.1828813552856445,447600,0.0,0.0
1998-10-16,6.262489294446608,6.342097209206522,6.156345408100055,6.22268533706665,1020000,0.0,0.0
1998-10-19,6.209417242752878,6.289025156121505,6.050201416015625,6.050201416015625,252400,0.0,0.0
1998-10-20,6.050201416015625,6.156345300507128,5.890985589278372,6.050201416015625,1186000,0.0,0.0
1998-10-21,6.209417259849315,6.209417259849315,5.944057547889942,6.076737403869629,640000,0.0,0.0
1998-10-22,6.156345494588217,6.527849102020264,5.811377859115601,6.368633270263672,1286000,0.0,0.0
1998-10-23,6.289025547947337,6.846280976246469,6.289025547947337,6.713601112365723,1869200,0.0,0.0
1998-10-26,6.660528676850455,6.846280472619193,6.421704939433506,6.6870646476745605,1046000,0.0,0.0
1998-10-27,6.580921045939128,6.60745701789856,6.368633270263673,6.368633270263672,1380800,0.0,0.0
1998-10-28,6.289025338623813,6.42170519808845,6.262489366730885,6.342097282409668,1099200,0.0,0.0
1998-10-29,6.368633262299794,6.395169234226043,6.315561318447296,6.35536527633667,200800,0.0,0.0
1998-10-30,6.421705300356366,6.554385161933976,6.421705300356366,6.514581203460693,2146000,0.0,0.0
1998-11-02,6.554385073979696,6.60745701789856,6.1298095226287845,6.368633270263672,1186400,0.0,0.0
1998-11-03,6.421704872961967,6.580920696258544,6.289025020214819,6.580920696258545,1699200,0.0,0.0
1998-11-04,6.6339926984101165,7.483143763806611,6.501312844441914,7.41680383682251,2175200,0.0,0.0
1998-11-05,7.323927789726513,7.907719135284424,7.217783908715984,7.907719135284424,4170800,0.0,0.0
1998-11-06,7.801575950159432,8.49151123826877,7.735236018610458,8.30575942993164,5847200,0.0,0.0
1998-11-09,8.25268748469246,8.38536734779041,8.146543594214101,8.30575942993164,1997600,0.0,0.0
1998-11-10,8.279223115476842,8.411902973096664,7.748503684997559,7.748503684997559,1928000,0.0,0.0
1998-11-11,7.867915980517864,8.0138638317585,7.642360210418701,7.642360210418701,979200,0.0,0.0
1998-11-12,7.509680138259638,8.120007499319609,7.430072221599642,8.09347152709961,1971600,0.0,0.0
1998-11-13,8.226151822218254,8.226151822218254,7.9607920860176655,8.000596046447754,1904000,0.0,0.0
1998-11-16,8.066935994802428,8.066935994802428,7.960792100133974,8.027132034301758,1168400,0.0,0.0
1998-11-17,8.013863515694405,8.013863515694405,7.854647684256768,7.934255599975586,1060000,0.0,0.0
1998-11-18,8.093471331807942,8.12000730338764,7.430072042315487,7.7750396728515625,4012800,0.0,0.0
1998-11-19,7.761771703252987,7.987327462150938,7.761771703252987,7.801575660705566,1895200,0.0,0.0
1998-11-20,7.828111375104569,8.013863170446033,7.376999872132441,7.403535842895508,3102800,0.0,0.0
1998-11-23,7.377000495224263,7.668896198272705,7.00549687316261,7.668896198272705,3914800,0.0,0.0
1998-11-24,7.5096795814949395,8.040398986547585,7.483143611242307,7.907719135284424,4690800,0.0,0.0
1998-11-25,7.960791785876972,8.41190332041,7.854647895398612,8.30575942993164,3667600,0.0,0.0
1998-11-27,8.411902996626768,9.751969562335448,8.332295081832193,9.340662002563477,2261200,0.0,0.0
1998-11-30,9.393734441739376,9.473342360737167,8.491511359764408,8.518047332763672,4415200,0.0,0.0
1998-12-01,8.438439165959593,8.464975138179591,7.695431943799629,8.09347152709961,2962800,0.0,0.0
1998-12-02,8.066935616403722,8.38536728547229,8.066935616403722,8.199615478515625,2821600,0.0,0.0
1998-12-03,8.305759858237716,8.332295832225695,8.173079988297816,8.212883949279785,1846800,0.0,0.0
1998-12-04,8.226150691509247,8.544582331180573,8.226150691509247,8.491510391235352,1478000,0.0,0.0
1998-12-07,8.491510896601229,9.60602170178014,8.43843895349747,9.314126014709473,2483600,0.0,0.0
1998-12-08,9.32739438148255,10.329128158297495,9.32739438148255,9.97752571105957,2970800,0.0,0.0
1998-12-09,9.92445345566823,12.339226890068788,9.92445345566823,11.03896427154541,7155200,0.0,0.0
1998-12-10,10.826676235198976,11.224715802669525,10.534780552387238,10.614388465881348,2828000,0.0,0.0
1998-12-11,10.614388531977589,10.747068388627309,10.5613165893177,10.720532417297363,1185200,0.0,0.0
1998-12-14,10.614388259415774,10.720532142009931,10.189812729039142,10.2959566116333,1850800,0.0,0.0
1998-12-15,10.481708509667875,10.640924335131185,10.269420742383463,10.455172538757324,972000,0.0,0.0
1998-12-16,10.56131642239953,10.640924335131185,10.136740887830705,10.455172538757324,1383200,0.0,0.0
1998-12-17,10.561316314587094,11.277787521858079,10.548048329267262,11.02569580078125,3505600,0.0,0.0
1998-12-18,11.025696171525054,11.038964157291028,10.508244726652038,10.853212356567383,1428000,0.0,0.0
1998-12-21,11.09203603509693,12.923018060029198,10.906284235466119,12.286154747009277,2511600,0.0,0.0
1998-12-22,12.511710218182353,13.21491344359451,11.490075343526954,12.591318130493164,3898800,0.0,0.0
1998-12-23,13.294521739727646,15.337791548029099,13.294521739727646,13.957921028137207,3206000,0.0,0.0
1998-12-24,14.4886402809183,16.452302150493306,14.435568338497355,15.205111503601074,4616000,0.0,0.0
1998-12-28,15.94811911943974,15.974655091352286,13.16184206862248,13.493541717529297,1804800,0.0,0.0
1998-12-29,14.11713675719041,14.170208699886615,13.18837776000683,13.798705101013184,1318400,0.0,0.0
1998-12-30,13.772170189297235,14.037529923195063,12.803607160570166,13.122038841247559,1416800,0.0,0.0
1998-12-31,12.737266427618756,13.108770031757638,12.100403106237819,12.551514625549316,1382000,0.0,0.0
1999-01-04,12.81687445640564,13.34759389559428,12.233083073298138,12.737266540527344,2814400,0.0,0.0
1999-01-05,12.100403612992896,13.851777820136602,11.463540264940637,13.480274200439453,2517200,0.0,0.0
1999-01-06,14.276351893126074,14.886679204542245,13.984456222448776,14.22327995300293,1177200,0.0,0.0
1999-01-07,14.143673110481918,16.664590456627852,13.904849361899673,16.027727127075195,3891600,0.0,0.0
1999-01-08,16.876878798007965,17.40759825706482,14.807072907686234,15.284720420837402,4656800,0.0,0.0
1999-01-11,15.49700745095219,16.983021864057193,15.49700745095219,15.629687309265137,2130000,0.0,0.0
1999-01-12,16.107334979375207,16.133870951334636,14.170209026336671,14.329424858093262,2877200,0.0,0.0
1999-01-13,12.631122509938365,14.647856356062977,12.206546963385815,14.064064979553223,4424000,0.0,0.0
1999-01-14,14.183477043665642,15.337791826452277,13.798705449403432,14.38249683380127,1066400,0.0,0.0
1999-01-15,14.953019953753849,15.895046942854579,14.754000167324117,15.497007369995117,1911600,0.0,0.0
1999-01-19,16.598249465016956,19.10589866476772,16.598249465016956,18.814002990722656,2964800,0.0,0.0
1999-01-20,19.212044712982642,20.27348364740157,16.983022950702885,17.460670471191406,1725600,0.0,0.0
1999-01-21,16.784002461464578,17.009558225768846,16.001191279467413,16.240015029907227,2978400,0.0,0.0
1999-01-22,15.497008094304725,17.619885915442357,15.284720312190961,16.770734786987305,2738000,0.0,0.0
1999-01-25,17.168773666542194,17.88524490146745,16.319622573297448,16.412498474121094,1248000,0.0,0.0
1999-01-26,17.089164874305023,17.672956220942773,16.558445468270705,17.30145263671875,1828800,0.0,0.0
1999-01-27,17.832173156738282,20.22041063308716,17.805637184778853,19.105899810791016,10239200,0.0,0.0
1999-01-28,19.636617803318615,20.963416303542846,19.344722133269283,19.848905563354492,3814400,0.0,0.0
1999-01-29,20.047925586149763,20.53884103729969,18.309819529375694,20.220409393310547,2467600,0.0,0.0
1999-02-01,20.53884246512635,20.591914409480683,19.158971911913728,19.371259689331055,1668400,0.0,0.0
1999-02-02,19.29165091074286,20.37962572138998,18.04446027414738,20.26021385192871,4247200,0.0,0.0
1999-02-03,19.278383923240714,20.16733899747136,19.21204399232798,20.01475715637207,2364400,0.0,0.0
1999-02-04,19.756030084032727,20.008121804379687,18.99975492299185,19.026290893554688,2010400,0.0,0.0
1999-02-05,19.318187456452446,19.318187456452446,18.270016571109213,18.893611907958984,2039600,0.0,0.0
1999-02-08,19.265115413719805,19.318187357008288,18.150604604661634,18.73439598083496,1671600,0.0,0.0
1999-02-09,18.78746826537903,18.893612153883996,16.9830221607946,17.699493408203125,3644400,0.0,0.0
1999-02-10,17.407598377745828,18.097533679302828,16.983022807556903,17.195310592651367,1727200,0.0,0.0
1999-02-11,17.51374193962584,20.273483093748702,17.35452610381106,19.95505142211914,3719600,0.0,0.0
1999-02-12,19.636619249979656,19.941782927513124,18.46903648376465,19.105899810791016,1576000,0.0,0.0
1999-02-16,19.291651484671604,19.318187456452446,18.230212613437953,18.893611907958984,1584400,0.0,0.0
1999-02-17,18.495572073706267,19.371259130280595,18.469036102294922,18.469036102294922,673200,0.0,0.0
1999-02-18,19.132435555498596,19.132435555498596,18.256748491238604,18.73439598083496,1384000,0.0,0.0
1999-02-19,18.920148162319236,19.424331633685387,18.469036635307415,19.371259689331055,1124800,0.0,0.0
1999-02-22,19.53047531697434,20.671522108591045,19.172239696350488,20.618450164794922,2496400,0.0,0.0
1999-02-23,21.215508234665688,23.670085485080417,21.215508234665688,23.033222198486328,6866400,0.0,0.0
1999-02-24,23.37819105891858,23.404727030608612,21.759496785826602,21.918712615966797,4156400,0.0,0.0
1999-02-25,21.892176883321415,21.93198084129109,20.538842312352454,20.724594116210938,4134400,0.0,0.0
1999-02-26,21.228778605558432,22.051393776523824,20.56537927413473,20.804203033447266,3184000,0.0,0.0
1999-03-01,21.016489195407477,22.02485610124773,20.83073739696322,21.281848907470703,2618800,0.0,0.0
1999-03-02,21.852372111412304,21.91871203889079,20.26021385192871,20.26021385192871,1068000,0.0,0.0
1999-03-03,20.485770273516255,20.698058048371344,19.79583500523721,20.565378189086914,1541200,0.0,0.0
